3128195,20210923,07383255,10.00
3147338,20210923,07384563,4.75
3174563,20210923,07385782,8.95
3130192,20210923,07391062,4.05
3138400,20210923,07392172,7.55
3184715,20210923,07394167,4.05
3204235,20210923,07400160,10.00
3188847,20210923,07402015,7.90
3191618,20210923,07403679,5.10
3142333,20210923,07405217,8.95
3150145,20210923,07410883,3.00
3158327,20210923,07412689,8.25
3190060,20210923,07414667,7.55
3183329,20210923,07415754,5.45
3200734,20210923,07420803,7.20
3169479,20210923,07421979,5.80
3205991,20210923,07423509,6.15
3145105,20210923,07424979,4.75
3151252,20210923,07430391,3.70
3207863,20210923,07431554,5.10
3177894,20210923,07432973,7.55
3160829,20210923,07434346,8.25
3169451,20210923,07440074,6.50
3200284,20210923,07441367,7.55
3209618,20210923,07443292,7.20
3129536,20210923,07444341,8.25
3134774,20210923,07445958,6.50
3150136,20210923,07451159,8.25
3172394,20210923,07452905,3.00
3191096,20210923,07454006,5.45
3165527,20210923,07455532,4.40
3125756,20210923,07461346,6.50
3125035,20210923,07462458,7.90
3191005,20210923,07463587,9.30
3183491,20210923,07465093,6.50
3169938,20210923,07470380,5.10
3161837,20210923,07472017,9.65
3175463,20210923,07473521,8.95
3203137,20210923,07475451,9.30
3139832,20210923,07480478,6.15
3203948,20210923,07481899,3.70
3193526,20210923,07483218,7.55
3174455,20210923,07484887,3.70
3137735,20210923,07490821,3.70
3202822,20210923,07492427,3.70
3136907,20210923,07493991,8.25
3197360,20210923,07495093,8.60
3137960,20210923,07500601,3.00
3198747,20210923,07501612,3.35
3157670,20210923,07502752,4.05
3142261,20210923,07504516,3.35
3176994,20210923,07505688,10.00
3141640,20210923,07511147,4.75
3128717,20210923,07513022,8.60
3185390,20210923,07514215,9.30
3175229,20210923,07515656,6.15
3172970,20210923,07521298,5.80
3204613,20210923,07522928,4.05
3183888,20210923,07523973,7.55
3141406,20210923,07525919,6.50
3196965,20210923,07531829,7.55
3161639,20210923,07533680,5.10
3186470,20210923,07535475,7.90
3160009,20210923,07540542,3.70
3186317,20210923,07542216,10.00
3161800,20210923,07543727,8.60
3139210,20210923,07544793,3.70
3155168,20210923,07550513,3.70
3198756,20210923,07551710,4.05
3193472,20210923,07552764,8.60
3138734,20210923,07554257,8.95
3138932,20210923,07555793,10.00
3186416,20210923,07561556,9.30
3148003,20210923,07562737,4.75
3173519,20210923,07564250,7.90
3136222,20210923,07565353,10.00
3195713,20210923,07570515,4.75
3202156,20210923,07571773,5.10
3173816,20210923,07573546,4.40
3196659,20210923,07574995,4.05
3137096,20210923,07580161,8.25
3143044,20210923,07581955,9.30
3164401,20210923,07583095,8.60
3157652,20210923,07584548,7.55
3153070,20210923,07585792,5.45
3206242,20210923,07591249,3.70
3142153,20210923,07592669,3.35
3129338,20210923,07594060,6.15
3171151,20210923,07595565,9.30
3181042,20210923,08001281,6.50
3174932,20210923,08002579,8.95
3140470,20210923,08003927,9.30
3130174,20210923,08005641,7.55
3162755,20210923,08011267,5.80
3130390,20210923,08012853,7.20
3202444,20210923,08014781,5.45
3209591,20210923,08020482,9.65
3201166,20210923,08022247,7.90
3195065,20210923,08023650,6.85
3152620,20210923,08024692,4.05
3194822,20210923,08030602,9.65
3159362,20210923,08031790,5.10
3134620,20210923,08033742,8.25
3162197,20210923,08035052,8.25
3143567,20210923,08040095,7.55
3146591,20210923,08041299,7.55
3202976,20210923,08042770,3.70
3175517,20210923,08044547,5.45
3202642,20210923,08045850,9.65
3154024,20210923,08050867,7.55
3176147,20210923,08052735,8.95
3160342,20210923,08054199,3.00
3145655,20210923,08060080,8.60
3155942,20210923,08061593,7.90
3168344,20210923,08063175,9.30
3151018,20210923,08064182,5.10
3201139,20210923,08070075,5.80
3184904,20210923,08071507,5.10
3192950,20210923,08072955,8.60
3138554,20210923,08074560,7.90
3203227,20210923,08075961,9.30
3128654,20210923,08081349,4.05
3124496,20210923,08082533,5.10
3204776,20210923,08084403,7.90
3166120,20210923,08085451,7.20
3174879,20210923,08090724,5.80
3156068,20210923,08091894,4.40
3132668,20210923,08093757,5.10
3167381,20210923,08095142,5.80
3132082,20210923,08100651,8.60
3186849,20210923,08102208,3.70
3124072,20210923,08103693,3.70
3198297,20210923,08105661,4.05
3190691,20210923,08111185,3.35
3164357,20210923,08112533,5.80
3192121,20210923,08114114,4.75
3200022,20210923,08115565,4.05
3132550,20210923,08120801,8.60
3149165,20210923,08121846,8.60
3148904,20210923,08123034,5.45
3197036,20210923,08124488,4.40
3202840,20210923,08130177,4.05
3145583,20210923,08132070,10.00
3173861,20210923,08133621,10.00
3178505,20210923,08135435,4.75
3171188,20210923,08140812,8.95
3198189,20210923,08142404,9.65
3199719,20210923,08144167,6.50
3207223,20210923,08145999,7.90
3144016,20210923,08151416,3.70
3159821,20210923,08153196,6.50
3179225,20210923,08154745,3.70
3173645,20210923,08160730,4.75
3193111,20210923,08162222,7.90
3139292,20210923,08164196,5.45
3142397,20210923,08165406,7.90
3174004,20210923,08170741,3.00
3129095,20210923,08172615,8.60
3171737,20210923,08174202,7.20
3149723,20210923,08175537,8.95
3192185,20210923,08181383,8.60
3209654,20210923,08183205,8.60
3198495,20210923,08184773,4.40
3180683,20210923,08190518,8.60
3185345,20210923,08191777,5.10
3193850,20210923,08193686,10.00
3134224,20210923,08195639,9.30
3179063,20210923,08200684,6.85
3148797,20210923,08202560,5.45
3177498,20210923,08203917,9.65
3201599,20210923,08204961,3.35
3163961,20210923,08205993,8.95
3146979,20210923,08211726,6.50
3186506,20210923,08213080,5.80
3160153,20210923,08214966,6.50
3183860,20210923,08220605,10.00
3134215,20210923,08222456,9.30
3164753,20210923,08223690,7.90
3202958,20210923,08224902,3.35
3180223,20210923,08230853,5.10
3133784,20210923,08232800,10.00
3143071,20210923,08234522,5.45
3124360,20210923,08235980,4.05
3204604,20210923,08241665,5.80
3200969,20210923,08243580,9.30
3203849,20210923,08244690,5.45
3136105,20210923,08250632,7.90
3185129,20210923,08251998,3.00
3186425,20210923,08253229,8.95
3145510,20210923,08254736,6.85
3190475,20210923,08260077,3.70
3174356,20210923,08261116,5.80
3162962,20210923,08262624,5.80
3205441,20210923,08263943,7.55
3134972,20210923,08265883,8.60
3208006,20210923,08270936,8.25
3158255,20210923,08272376,5.10
3155285,20210923,08274031,3.35
3170693,20210923,08275070,8.95
3181231,20210923,08280772,6.50
3196541,20210923,08282746,3.70
3131056,20210923,08284161,3.35
3184391,20210923,08285901,10.00
3148058,20210923,08291442,9.30
3142360,20210923,08293007,4.40
3131344,20210923,08294100,6.15
3135601,20210923,08295220,5.10
3185994,20210923,08301180,4.75
3190655,20210923,08302597,3.35
3178947,20210923,08303762,4.75
3189909,20210923,08305474,6.50
3190736,20210923,08310510,7.20
3143279,20210923,08312174,6.85
3142225,20210923,08313370,8.60
3125909,20210923,08314891,6.85
3154105,20210923,08320369,3.00
3198279,20210923,08321447,7.90
3129950,20210923,08322767,4.40
3192707,20210923,08324126,5.45
3129815,20210923,08325394,7.20
3177254,20210923,08331250,9.65
3130714,20210923,08332272,3.35
3166814,20210923,08333512,6.85
3155591,20210923,08334721,8.25
3189891,20210923,08335748,9.65
3162214,20210923,08341294,9.65
3137302,20210923,08343239,3.35
3170297,20210923,08344346,3.00
3138068,20210923,08345743,5.45
3167796,20210923,08351121,4.75
3163295,20210923,08352999,7.90
3178587,20210923,08354247,8.95
3163024,20210923,08355880,10.00
3205810,20210923,08361370,4.40
3178866,20210923,08363008,4.75
3204271,20210923,08364419,10.00
3144403,20210923,08370026,5.45
3153386,20210923,08371314,3.70
3192086,20210923,08373182,4.75
3139300,20210923,08374392,4.05
3183310,20210923,08375793,5.80
3159236,20210923,08381577,3.35
3153845,20210923,08382711,4.40
3175067,20210923,08383962,6.15
3143684,20210923,08385064,7.90
3179388,20210923,08390752,4.40
3198404,20210923,08392224,7.55
3167507,20210923,08393617,8.60
3178262,20210923,08395514,9.30
3184148,20210923,08401486,4.05
3146320,20210923,08402751,8.95
3203498,20210923,08404665,3.00
3160720,20210923,08410067,3.70
3128474,20210923,08411333,7.20
3127664,20210923,08413121,6.50
3188739,20210923,08414429,7.90
3131164,20210923,08415952,4.40
3202002,20210923,08421070,10.00
3171845,20210923,08422461,7.55
3169857,20210923,08423831,3.35
3128393,20210923,08425386,3.00
3133414,20210923,08430544,4.40
3140461,20210923,08432054,6.50
3170242,20210923,08433200,6.15
3132037,20210923,08434478,6.15
3160162,20210923,08435676,6.85
3149688,20210923,08441220,5.10
3136097,20210923,08442326,7.20
3177218,20210923,08444303,3.00
3200095,20210923,08450019,8.25
3175715,20210923,08451419,9.65
3136051,20210923,08452808,3.35
3142379,20210923,08454265,6.15
3202534,20210923,08455669,8.60
3191168,20210923,08461417,7.55
3193643,20210923,08462939,5.45
3199304,20210923,08464623,3.70
3129194,20210923,08465899,8.60
3156860,20210923,08471252,4.40
3148283,20210923,08473144,9.30
3131948,20210923,08474406,3.00
3133874,20210923,08480086,6.50
3143701,20210923,08481249,7.55
3156086,20210923,08482483,8.95
3195605,20210923,11002482,16.00
3135313,20210923,11005825,12.00
3130183,20210923,11013550,21.00
3136826,20210923,11015789,7.00
3178398,20210923,11022929,21.50
3137825,20210923,11025530,7.00
3159254,20210923,11032057,15.00
3154033,20210923,11034151,18.50
3136925,20210923,11041169,10.50
3149985,20210923,11044086,16.50
3160883,20210923,11050683,15.00
3144133,20210923,11054626,19.50
3178596,20210923,11061798,17.00
3162485,20210923,11065449,14.00
3178352,20210923,11072969,18.50
3126151,20210923,11080661,7.00
3124027,20210923,11084441,8.00
3127808,20210923,11091215,12.00
3147833,20210923,11093344,7.00
3161701,20210923,11100700,20.00
3182096,20210923,11103399,13.50
3200347,20210923,11105892,11.50
3202976,20210923,11112797,14.00
3204325,20210923,11120583,9.50
3202679,20210923,11123680,9.50
3174121,20210923,11131034,20.00
3154286,20210923,11133571,21.00
3139300,20210923,11140474,13.00
3167200,20210923,11143257,21.00
3161387,20210923,11145287,9.00
3150956,20210923,11151610,17.00
3127600,20210923,11154796,21.50
3206215,20210923,11161867,7.50
3205720,20210923,11163893,8.00
3129897,20210923,11170779,11.00
3167138,20210923,11173785,17.50
3192563,20210923,11175891,21.00
3181358,20210923,11182753,15.50
3152404,20210923,11190709,19.00
3161071,20210923,11192801,8.00
3131551,20210923,11200225,18.50
3134738,20210923,11204078,12.50
3147617,20210923,11210861,21.50
3198684,20210923,11213577,9.50
3175454,20210923,11220700,12.50
3160243,20210923,11223218,11.50
3135287,20210923,11230056,20.50
3182861,20210923,11233991,12.50
3196523,20210923,11240875,9.50
3183149,20210923,11243702,20.00
3144683,20210923,11250082,10.50
3134936,20210923,11253624,17.50
3129752,20210923,11261227,16.00
3194976,20210923,11263912,18.00
3157940,20210923,11271689,10.00
3175346,20210923,11273996,19.00
3175724,20210923,11280718,15.00
3171647,20210923,11284587,15.50
3188630,20210923,11290961,17.50
3191843,20210923,11294887,15.00
3195713,20210923,11301976,11.50
3171917,20210923,11304723,14.50
3135791,20210923,11312078,18.00
3138662,20210923,11315038,12.00
3147040,20210923,11321328,17.00
3192590,20210923,11323386,18.00
3182717,20210923,11325693,9.00
3175535,20210923,11333391,16.00
3137618,20210923,11340132,12.00
3124018,20210923,11343917,7.50
3159380,20210923,11350459,11.00
3185714,20210923,11353337,17.50
3146186,20210923,11360357,7.00
3207674,20210923,11362527,10.00
3162386,20210923,11365261,17.50
3130958,20210923,11372418,16.00
3128573,20210923,11375146,15.50
3196109,20210923,11382648,14.50
3160676,20210923,11385658,20.00
3197586,20210923,11392560,19.00
3179216,20210923,11395145,19.00
3163178,20210923,11401822,7.50
3182555,20210923,11404106,20.50
3180647,20210923,11410398,14.00
3161053,20210923,11414158,10.50
3155069,20210923,11421760,16.00
3128979,20210923,11425341,10.50
3206990,20210923,11433213,9.00
3208033,20210923,11440717,17.50
3208358,20210923,11442929,7.00
3175508,20210923,11445064,13.50
3176714,20210923,11452785,10.50
3178749,20210923,11454952,14.00
3185011,20210923,11462597,15.00
3150064,20210923,11465150,21.50
3123848,20210923,11472400,17.50
3149246,20210923,11475241,15.00
3160694,20210923,11482807,14.00
3192022,20210923,11490349,12.00
3173645,20210923,11493640,8.50
3154880,20210923,11501389,9.00
3173960,20210923,11505349,18.00
3148869,20210923,11513187,13.00
3137159,20210923,11520153,21.00
3125756,20210923,11523894,21.00
3128087,20210923,11530658,18.50
3171214,20210923,11533427,11.50
3160379,20210923,11540438,11.50
3199340,20210923,11543127,15.50
3157922,20210923,11545857,9.50
3203092,20210923,11552979,18.50
3190402,20210923,11560854,19.50
3140597,20210923,11564440,11.00
3137438,20210923,11571660,20.50
3182429,20210923,11574589,13.00
3165798,20210923,11582405,16.00
3136574,20210923,11585816,15.00
3143440,20210923,11593652,11.00
3161648,20210923,12000291,21.50
3183536,20210923,12003285,9.50
3165086,20210923,12005432,18.00
3199548,20210923,12012713,19.50
3180052,20210923,12015622,19.00
3187488,20210923,12023192,7.00
3184689,20210923,12030379,9.00
3208097,20210923,12033999,19.00
3166760,20210923,12041467,15.00
3128311,20210923,12044501,10.00
3127646,20210923,12051930,8.50
3204596,20210923,12054146,19.50
3204307,20210923,12061824,15.50
3158480,20210923,12064889,13.50
3144368,20210923,12072723,21.00
3131191,20210923,12075775,18.00
3168948,20210923,12082705,11.00
3136411,20210923,12090340,13.50
3196938,20210923,12092630,8.50
3135485,20210923,12095161,19.00
3161945,20210923,12103139,14.50
3206323,20210923,12110697,19.00
3171269,20210923,12113640,11.50
3167093,20210923,12115972,11.50
3174563,20210923,12122700,16.00
3202381,20210923,12130065,16.50
3209348,20210923,12132658,9.00
3206819,20210923,12140475,19.50
3171061,20210923,12143110,9.00
3172420,20210923,12145270,7.50
3148337,20210923,12152992,19.50
3207520,20210923,12160810,7.00
3190664,20210923,12162848,19.00
3180313,20210923,12165801,19.50
3148328,20210923,12172388,8.50
3151676,20210923,12174822,19.00
3125819,20210923,12181071,17.00
3203173,20210923,12185055,21.50
3175643,20210923,12192675,8.00
3133027,20210923,12194707,16.00
3138752,20210923,12202359,7.50
3187550,20210923,12205949,12.00
3175517,20210923,12213939,9.50
3186803,20210923,12220074,20.50
3206224,20210923,12222340,11.00
3127628,20210923,12224640,8.50
3131722,20210923,12230804,21.50
3134666,20210923,12233994,12.50
3199359,20210923,12240901,20.00
3176930,20210923,12243529,10.00
3189071,20210923,12250134,18.50
3137654,20210923,12252965,14.00
3194156,20210923,12260877,16.50
3131524,20210923,12264651,15.00
3129473,20210923,12271613,12.00
3158895,20210923,12274815,15.00
3145709,20210923,12280961,10.00
3188577,20210923,12284077,17.00
3129789,20210923,12290386,16.00
3168353,20210923,12292516,12.50
3180458,20210923,12295470,21.00
3199458,20210923,12302540,14.50
3127718,20210923,12305939,16.00
3157698,20210923,12312081,21.00
3169587,20210923,12314179,13.00
3149048,20210923,12321672,16.00
3132785,20210923,12325200,9.00
3144223,20210923,12331304,19.50
3181691,20210923,12334545,13.50
3158598,20210923,12342019,20.50
3147248,20210923,12345420,12.00
3172114,20210923,12353197,19.00
3183220,20210923,12360158,12.50
3144773,20210923,12363589,11.50
3130372,20210923,12370050,21.50
3180232,20210923,12373500,11.00
3169334,20210923,12380664,10.50
3178703,20210923,12384636,10.50
3135674,20210923,12391615,14.50
3189972,20210923,12394883,21.50
3167417,20210923,12401436,18.00
3132677,20210923,12404663,12.50
3138356,20210923,12410819,10.00
3134891,20210923,12413378,11.50
3188360,20210923,12415805,20.50
3146014,20210923,12422281,13.00
3138932,20210923,12425731,10.00
3167598,20210923,12431969,14.00
3140380,20210923,12435203,21.50
3144764,20210923,12441611,12.50
3207764,20210923,12444281,21.50
3204893,20210923,12450569,20.00
3170855,20210923,12453079,19.00
3156716,20210923,12460903,10.00
3167291,20210923,12464047,20.00
3187550,20210923,17003840,16.50
3140281,20210923,17011215,18.00
3175346,20210923,17014434,19.00
3189611,20210923,17021815,18.00
3186975,20210923,17024395,8.00
3185796,20210923,17031991,16.50
3178758,20210923,17035327,7.00
3160036,20210923,17042917,7.00
3143134,20210923,17050080,15.50
3159533,20210923,17052982,21.00
3194679,20210923,17060367,14.50
3203506,20210923,17062820,15.50
3195533,20210923,17070601,17.50
3193995,20210923,17072711,13.00
3137519,20210923,17075180,20.00
3134530,20210923,17081773,18.00
3189783,20210923,17084672,10.50
3165329,20210923,17090996,9.50
3178352,20210923,17094162,13.50
3192428,20210923,17101983,19.00
3206873,20210923,17105638,7.50
3186939,20210923,17112223,15.50
3149417,20210923,17115843,13.50
3135106,20210923,17123228,15.00
3133603,20210923,17131181,20.00
3159362,20210923,17135133,9.00
3128140,20210923,17142311,16.00
3199665,20210923,17145917,18.00
3159623,20210923,17153407,14.50
3186263,20210923,17155782,17.00
3155654,20210923,17163189,10.50
3169019,20210923,17171162,8.50
3181998,20210923,17174854,12.50
3187190,20210923,17181032,13.00
3155690,20210923,17183533,9.00
3175661,20210923,17190004,12.00
3179388,20210923,17192738,8.00
3129013,20210923,17195346,19.00
3153070,20210923,17203183,11.50
3132848,20210923,17205628,9.00
3182780,20210923,17212040,14.50
3186443,20210923,17215210,14.00
3147103,20210923,17222818,14.50
3140957,20210923,17225210,18.00
3189873,20210923,17232206,9.50
3182221,20210923,17235464,18.50
3157751,20210923,17242847,9.50
3158011,20210923,17245512,9.00
3209401,20210923,17252081,14.00
3133126,20210923,17255258,20.50
3156725,20210923,17261460,8.00
3140038,20210923,17264118,19.50
3195803,20210923,17271234,15.50
3181970,20210923,17274545,11.50
3187208,20210923,17281221,10.50
3125666,20210923,17285031,19.00
3205315,20210923,17292115,21.50
3184012,20210923,17294337,10.00
3146375,20210923,17302181,11.50
3141145,20210923,17304513,18.50
3209320,20210923,17311069,13.50
3146032,20210923,17314436,19.50
3130598,20210923,17320944,10.00
3149688,20210923,17323311,16.50
3166111,20210923,17330812,10.50
3198206,20210923,17334454,14.50
3130291,20210923,17341779,13.50
3151496,20210923,17345105,12.00
3205937,20210923,17351583,8.00
3155005,20210923,17354615,13.00
3176895,20210923,17361518,18.50
3156031,20210923,17364423,20.00
3204352,20210923,17371785,14.50
3144304,20210923,17374636,10.50
3188252,20210923,17381001,13.00
3125279,20210923,17383562,11.50
3156068,20210923,17390067,21.00
3127457,20210923,17393295,18.00
3126115,20210923,17395805,21.00
3197397,20210923,17402035,15.50
3206963,20210923,17404872,15.00
3203713,20210923,17411148,8.50
3131858,20210923,17414760,20.50
3162223,20210923,17421795,11.50
3127114,20210923,17425449,7.00
3128997,20210923,17431635,15.50
3133199,20210923,17434843,15.50
3192518,20210923,17441612,20.50
3205766,20210923,17445401,15.50
3129310,20210923,17452123,19.00
3154204,20210923,17454462,17.50
3177812,20210923,17461525,20.00
3202020,20210923,17464161,15.50
3205117,20210923,17470844,14.00
3158165,20210923,17473113,7.50
3150802,20210923,17481064,17.00
3132613,20210923,17484842,12.50
3143323,20210923,17492545,18.50
3158462,20210923,17495898,10.50
3162494,20210923,17503396,19.00
3170819,20210923,17505719,16.00
3183914,20210923,17513293,13.50
3202868,20210923,17515955,14.00
3141587,20210923,17522013,21.00
3180278,20210923,17524538,18.00
3153043,20210923,17530884,14.50
3186551,20210923,17534666,15.00
3135755,20210923,17542408,11.00
3128546,20210923,17544459,21.00
3155528,20210923,17551182,14.50
3136952,20210923,17553928,13.50
3163466,20210923,17561073,17.00
3126737,20210923,17563750,16.50
3136538,20210923,17570841,17.50
3125062,20210923,17574364,12.00
3182195,20210923,17581638,8.00
3207485,20210923,17584955,15.00
3185868,20210923,17591333,13.50
3126359,20210923,17594982,19.50
3149093,20210923,18001562,21.50
3206954,20210923,18004909,9.00
3195056,20210923,18011064,20.50
3152053,20210923,18014159,9.00
3175607,20210923,18020278,8.50
3130921,20210923,18024054,14.50
3152242,20210923,18031546,12.00
3193643,20210923,18034366,11.50
3135584,20210923,18041409,16.50
3125639,20210923,18043678,11.50
3160298,20210923,18050742,18.00
3158796,20210923,18054688,13.00
3205216,20210923,18060763,21.00
3179351,20210923,18064311,8.00
3157940,20210923,18071711,13.50
3177498,20210923,18074953,18.00
3173465,20210923,18081944,9.00
3153926,20210923,18084358,12.50
3148328,20210923,18092251,15.00
3189459,20210923,18095008,10.50
3173311,20210923,18102800,14.00
3185156,20210923,18105714,16.00
3158769,20210923,18112929,12.50
3153241,20210923,18115148,18.50
3169064,20210923,18122876,20.50
3157463,20210923,18125015,10.50
3199575,20210923,18132574,11.50
3126304,20210923,18135405,16.50
3127925,20210923,18141867,8.00
3197306,20210923,18144948,16.50
3143422,20210923,18152307,16.50
3152396,20210923,18154899,15.50
3144197,20210923,18161231,21.00
3201256,20210923,18164732,20.00
3163457,20210923,18171956,18.00
3137744,20210923,18175892,12.50
3203191,20210923,18182944,16.50
3149606,20210923,18190665,18.00
3206170,20210923,18193932,9.50
3173654,20210923,18201756,8.00
3196848,20210923,18204953,12.00
3170369,20210923,18211206,9.50
3182168,20210923,18214869,21.00
3193922,20210923,18221637,11.00
3162845,20210923,18225015,8.00
3181961,20210923,18232146,18.00
3179810,20210923,18234898,21.00
3132767,20210923,18242437,9.50
3178541,20210923,18244463,21.00
3143891,20210923,18251234,21.00
3198396,20210923,18254663,16.50
3157139,20210923,18262079,19.50
3127222,20210923,18264343,11.50
3177461,20210923,18270413,10.00
3149912,20210923,18273053,12.50
3197982,20210923,18280878,11.50
3162908,20210923,18283178,8.50
3176084,20210923,18285375,14.50
3201922,20210923,18292992,19.50
3176372,20210923,18295423,9.50
3176912,20210923,18301574,9.50
3128780,20210923,18304568,18.50
3175148,20210923,18311633,14.50
3195146,20210923,18314100,20.50
3151225,20210923,18320446,13.00
3146771,20210923,18323979,7.00
3144854,20210923,18330614,9.50
3199412,20210923,18332676,16.00
3175256,20210923,18340394,13.00
3159010,20210923,18343378,18.00
3142739,20210923,18350088,18.50
3158570,20210923,18353960,21.00
3162025,20210923,18360228,18.00
3178640,20210923,18362934,14.00
3133586,20210923,18365905,8.50
3170945,20210923,18373085,20.50
3160018,20210923,18380810,17.00
3163673,20210923,18383161,7.00
3180304,20210923,18390725,21.00
3193021,20210923,18394406,15.50
3158868,20210923,18401120,17.00
3157580,20210923,18404765,20.00
3134693,20210923,18411655,11.00
3208736,20210923,18415544,17.50
3135908,20210923,18422556,9.00
3194039,20210923,18430123,9.50
3205360,20210923,18433824,10.50
3166931,20210923,18441517,15.50
3148364,20210923,18444698,21.00
3152404,20210923,18450831,13.50
3168281,20210923,18454798,20.00
3201823,20210923,18461251,11.50
3127042,20210923,18464679,18.50
3172745,20210924,07001378,5.10
3178947,20210924,07003119,7.20
3141082,20210924,07004717,6.85
3152017,20210924,07010165,3.00
3182122,20210924,07011378,6.85
3162025,20210924,07012390,9.65
3162872,20210924,07014141,3.35
3188216,20210924,07015909,6.50
3190213,20210924,07021546,6.15
3125008,20210924,07023403,4.05
3160793,20210924,07025144,5.80
3169424,20210924,07030999,4.40
3141181,20210924,07032401,8.60
3199692,20210924,07033519,6.85
