3124559,20210923,07210259,4.05
3198765,20210923,07212228,3.70
3135548,20210923,07214042,4.75
3125242,20210923,07215849,5.10
3154493,20210923,07221155,6.50
3196875,20210923,07222509,5.45
3201328,20210923,07224206,6.50
3141587,20210923,07225858,10.00
3189071,20210923,07231436,9.65
3139229,20210923,07233081,8.95
3185048,20210923,07234341,7.20
3141884,20210923,07240325,4.75
3200338,20210923,07242170,9.65
3175968,20210923,07243589,4.40
3149327,20210923,07244963,10.00
3192824,20210923,07250230,5.45
3190196,20210923,07251475,4.75
3185345,20210923,07252609,10.00
3184490,20210923,07254234,8.95
3126287,20210923,07255898,9.65
3131821,20210923,07261267,4.40
3172295,20210923,07262562,4.40
3161099,20210923,07264272,6.85
3147059,20210923,07265934,4.05
3153755,20210923,07271442,4.05
3167741,20210923,07272688,7.90
3195542,20210923,07274221,7.20
3204631,20210923,07275557,7.20
3161332,20210923,07280995,3.00
3128050,20210923,07282031,8.25
3146456,20210923,07283263,3.35
3154709,20210923,07284844,6.50
3193229,20210923,07290061,8.25
3185273,20210923,07291272,5.80
3197289,20210923,07292384,7.55
3160441,20210923,07293455,10.00
3208934,20210923,07294571,9.30
3141325,20210923,07300318,5.10
3137168,20210923,07302220,6.85
3137447,20210923,07303644,5.45
3135845,20210923,07304830,6.85
3203362,20210923,07310139,10.00
3203966,20210923,07311829,4.40
3165806,20210923,07313356,3.70
3135331,20210923,07314631,4.40
3188829,20210923,07320051,7.55
3199890,20210923,07322001,4.40
3159678,20210923,07323407,6.15
3187271,20210923,07325143,8.95
3174167,20210923,07330389,7.20
3150262,20210923,07332023,8.60
3195001,20210923,07333573,10.00
3208826,20210923,07335255,4.05
3125468,20210923,07340957,3.70
3148689,20210923,07342534,8.60
3184814,20210923,07344471,5.80
3150398,20210923,07345626,5.80
3192789,20210923,07350703,5.45
3123532,20210923,07351985,7.90
3134170,20210923,07353255,5.10
3143477,20210923,07355169,3.70
3126278,20210923,07360996,5.10
3127213,20210923,07362250,8.95
3185165,20210923,07363721,7.55
3173023,20210923,07365259,6.15
3137195,20210923,07370468,8.95
3202237,20210923,07372172,8.25
3190268,20210923,07373945,6.85
3208899,20210923,07375460,3.35
3143404,20210923,07381069,10.00
3161729,20210923,07383028,3.00
3139454,20210923,07384381,4.75
3152413,20210923,07390260,5.80
3168614,20210923,07391431,8.95
3142180,20210923,07393139,7.20
3161918,20210923,07394566,3.00
3153115,20210923,07400331,5.45
3202291,20210923,07401388,5.80
3132767,20210923,07402718,7.90
3194769,20210923,07404532,7.55
3135061,20210923,07410276,7.55
3182500,20210923,07411655,4.75
3132127,20210923,07412799,3.35
3183176,20210923,07414593,6.85
3187109,20210923,07415809,7.20
3157481,20210923,07421036,3.35
3166157,20210923,07422388,9.30
3164762,20210923,07423828,4.40
3205766,20210923,07425498,10.00
3148661,20210923,07431331,9.30
3173960,20210923,07432390,8.95
3164438,20210923,07433870,4.40
3156897,20210923,07435489,8.95
3127709,20210923,07441087,4.40
3125792,20210923,07442528,6.50
3145457,20210923,07443693,7.90
3208691,20210923,07445086,8.60
3204109,20210923,07450274,6.15
3140885,20210923,07451278,8.95
3156527,20210923,07452797,7.90
3209041,20210923,07453797,5.80
3193184,20210923,07455265,3.35
3125279,20210923,07461014,6.15
3195696,20210923,07462828,4.40
3125080,20210923,07464285,6.15
3157553,20210923,07465739,8.25
3153629,20210923,07471239,5.10
3189279,20210923,07472764,5.80
3201959,20210923,07474649,3.70
3152071,20210923,07480436,4.75
3153773,20210923,07482135,4.40
3204974,20210923,07483698,4.75
3171133,20210923,07485303,7.20
3138248,20210923,07490524,10.00
3131623,20210923,07491863,6.85
3189963,20210923,07493634,10.00
3154772,20210923,07494637,6.85
3135764,20210923,07495729,8.95
3169541,20210923,07500950,5.10
3160216,20210923,07502194,4.40
3186209,20210923,07503280,6.85
3126881,20210923,07504786,6.15
3135034,20210923,07510603,9.30
3158903,20210923,07512179,5.80
3136060,20210923,07513532,6.50
3148706,20210923,07515107,3.00
3147220,20210923,07520780,8.25
3188333,20210923,07522285,4.75
3209087,20210923,07523402,9.65
3143620,20210923,07525311,8.25
3147194,20210923,07530741,5.10
3155564,20210923,07532427,4.05
3152846,20210923,07534332,7.20
3198431,20210923,07540112,3.35
3201904,20210923,07541568,7.20
3140768,20210923,07543449,9.30
3179900,20210923,07545169,3.35
3178776,20210923,07550318,8.95
3163169,20210923,07552263,4.05
3195353,20210923,07553458,4.05
3167020,20210923,07555123,6.15
3135854,20210923,07560957,7.20
3187334,20210923,07562431,10.00
3136150,20210923,07564228,4.75
3142072,20210923,07565811,6.85
3190637,20210923,07571111,4.75
3155717,20210923,07572978,3.00
3162124,20210923,07574298,6.15
3203632,20210923,07580140,7.90
3184995,20210923,07581662,9.65
3164285,20210923,07582724,5.10
3125008,20210923,07584217,3.70
3190916,20210923,07585653,6.85
3166968,20210923,07590741,5.45
3172286,20210923,07592177,7.90
3160171,20210923,07593574,4.75
3176633,20210923,07594954,6.15
3160748,20210923,08000703,7.55
3151081,20210923,08001837,5.10
3166913,20210923,08003470,8.25
3205522,20210923,08005211,7.20
3158732,20210923,08010805,3.70
3152918,20210923,08011969,3.35
3145862,20210923,08013083,8.60
3141875,20210923,08014578,8.25
3162926,20210923,08020347,6.15
3204082,20210923,08021611,8.60
3129392,20210923,08023308,9.65
3152387,20210923,08025239,8.95
3207674,20210923,08030721,8.95
3205261,20210923,08031948,5.45
3198549,20210923,08033227,6.50
3127817,20210923,08035134,6.50
3200248,20210923,08040324,6.85
3138158,20210923,08041625,6.85
3138860,20210923,08043213,4.05
3161684,20210923,08044691,4.75
3189440,20210923,08045762,9.30
3160036,20210923,08051674,3.35
3190439,20210923,08053493,5.10
3160234,20210923,08055260,3.00
3177722,20210923,08060538,8.60
3173636,20210923,08062135,5.45
3144269,20210923,08063395,3.70
3130570,20210923,08064681,7.55
3138509,20210923,08070484,4.05
3172691,20210923,08072352,3.70
3195641,20210923,08073671,5.80
3160289,20210923,08074939,3.00
3130633,20210923,08080050,5.10
3193490,20210923,08081290,5.45
3201544,20210923,08083145,7.20
3143521,20210923,08084676,7.20
3124577,20210923,08090376,3.35
3168317,20210923,08092231,5.45
3124432,20210923,08093874,3.00
3144458,20210923,08095212,5.80
3180953,20210923,08100638,5.10
3160045,20210923,08101691,8.60
3190547,20210923,08103025,3.70
3187497,20210923,08104685,7.55
3195362,20210923,08110360,10.00
3199539,20210923,08111889,6.15
3183211,20210923,08113504,8.25
3181060,20210923,08115145,6.50
3186885,20210923,08120993,4.75
3155753,20210923,08122358,10.00
3126142,20210923,08123902,3.00
3144908,20210923,08125225,8.25
3148724,20210923,08130985,7.20
3153421,20210923,08132107,4.75
3136376,20210923,08133982,3.70
3178794,20210923,08135559,7.90
3175733,20210923,08140605,6.15
3185598,20210923,08142077,7.90
3165112,20210923,08143764,4.40
3152279,20210923,08145666,6.50
3162548,20210923,08150773,9.30
3145592,20210923,08152303,7.55
3190213,20210923,08153485,3.35
3161116,20210923,08154534,4.75
3191465,20210923,08155653,3.35
3168434,20210923,08160827,6.50
3126566,20210923,08161908,9.30
3201201,20210923,08163730,8.95
3206107,20210923,08164949,7.55
3201292,20210923,08170637,3.35
3174752,20210923,08172054,6.85
3155807,20210923,08173753,5.45
3125459,20210923,08175498,10.00
3174608,20210923,08181273,3.70
3130732,20210923,08183208,4.75
3165699,20210923,08185146,7.90
3175959,20210923,08190868,10.00
3178235,20210923,08192137,7.20
3153304,20210923,08193485,8.95
3142081,20210923,08195154,8.95
3140074,20210923,08200416,6.50
3198134,20210923,08201731,5.45
3190899,20210923,08202772,8.25
3192428,20210923,08204688,8.25
3146717,20210923,08205814,4.05
3143576,20210923,08211727,3.35
3165626,20210923,08213054,8.95
3154835,20210923,08214126,9.65
3209429,20210923,08215714,8.25
3159047,20210923,08221051,8.60
3138347,20210923,08222898,7.55
3145024,20210923,08224748,4.05
3159650,20210923,08230508,3.35
3126250,20210923,08231808,9.30
3204794,20210923,08233402,9.30
3154051,20210923,08234926,7.20
3151801,20210923,08240922,8.25
3176480,20210923,08242508,4.40
3192338,20210923,08243893,6.15
3167354,20210923,08245770,8.60
3127178,20210923,08250914,3.35
3158723,20210923,08252223,7.20
3176444,20210923,08253499,7.20
3171287,20210923,08254643,9.65
3141686,20210923,08260592,3.35
3166661,20210923,08262438,3.35
3200581,20210923,08264244,4.75
3206080,20210923,08265577,8.25
3180593,20210923,08271190,7.20
3207214,20210923,08272516,8.25
3199188,20210923,08274067,7.90
3181204,20210923,08275088,7.55
3126953,20210923,08280513,7.20
3146645,20210923,08281614,5.45
3145358,20210923,08283533,4.75
3172051,20210923,08284591,6.85
3201878,20210923,08290448,8.25
3188667,20210923,08291685,10.00
3158048,20210923,08293470,6.15
3167778,20210923,08294754,4.05
3198071,20210923,08300112,5.80
3200428,20210923,08301487,8.95
3177786,20210923,08302835,7.55
3170134,20210923,08303998,7.90
3132460,20210923,08305984,5.80
3154664,20210923,08311883,5.10
3124612,20210923,08313814,6.15
3165068,20210923,08315537,5.10
3200077,20210923,08321038,8.25
3172420,20210923,08322697,8.25
3148995,20210923,08324302,10.00
3161215,20210923,08325800,3.00
3176039,20210923,08331497,4.75
3193139,20210923,08333169,4.40
3189332,20210923,08334229,4.40
3194840,20210923,08335935,8.95
3127501,20210923,08341429,9.30
3136673,20210923,08343343,3.00
3198639,20210923,08344433,9.30
3162791,20210923,08345774,3.70
3135250,20210923,08351580,7.20
3144629,20210923,08353000,4.75
3208592,20210923,08354598,7.20
3186065,20210923,08355865,3.70
3176624,20210923,08361194,4.05
3155799,20210923,08362566,9.65
3175670,20210923,08364352,6.85
3156644,20210923,08365901,4.05
3174572,20210923,08371382,6.15
3208277,20210923,08373356,6.85
3171674,20210923,08375211,6.15
3180061,20210923,08380455,6.15
3208880,20210923,08381573,7.20
3158336,20210923,08383342,8.60
3170233,20210923,08384909,6.85
3195506,20210923,08390551,8.25
3128249,20210923,08392328,5.10
3179126,20210923,08393767,8.60
3188261,20210923,08394800,5.80
3126052,20210923,08400247,6.15
3207430,20210923,08402107,9.30
3127169,20210923,08403148,6.85
3173672,20210923,08405035,7.90
3177344,20210923,08410751,7.55
3195074,20210923,08411854,8.95
3200211,20210923,08413509,6.15
3182762,20210923,08414887,6.85
3138455,20210923,08420305,5.80
3183473,20210923,08421445,7.55
3133054,20210923,08422840,5.10
3163727,20210923,08424467,5.10
3175913,20210923,08425997,7.20
3139878,20210923,08431521,3.35
3156338,20210923,08432951,6.50
3132226,20210923,08434281,4.40
3127015,20210923,08435718,5.80
3203669,20210923,08441148,9.65
3139760,20210923,08442693,9.30
3195399,20210923,08443943,4.05
3146456,20210923,08445596,5.45
3179072,20210923,08451281,5.10
3140092,20210923,08452357,5.45
3154817,20210923,08453504,7.20
3135241,20210923,08454794,7.90
3141983,20210923,08455884,3.35
3127763,20210923,08461285,6.15
3207827,20210923,08462859,5.10
3181529,20210923,08463944,5.45
3181907,20210923,08465765,8.25
3177308,20210923,08471405,4.05
3136303,20210923,08473144,10.00
3168362,20210923,08474640,7.90
3193580,20210923,08480168,4.40
3162449,20210923,08482084,9.65
3131209,20210923,08483153,4.75
3154547,20210923,11002925,17.00
3203498,20210923,11005393,19.00
3171584,20210923,11011480,9.00
3179540,20210923,11013911,9.00
3181853,20210923,11021680,14.00
3179225,20210923,11025639,14.00
3136763,20210923,11032172,10.00
3198251,20210923,11034794,12.50
3193229,20210923,11041962,19.50
3145042,20210923,11044632,8.00
3152369,20210923,11052477,7.00
3127916,20210923,11054622,12.50
3132703,20210923,11062126,17.00
3148959,20210923,11064229,18.50
3153430,20210923,11070825,9.00
3160207,20210923,11073980,10.50
3193274,20210923,11081105,18.50
3168858,20210923,11084143,9.50
3138149,20210923,11091102,12.50
3132965,20210923,11093825,7.50
3196929,20210923,11101582,10.50
3195795,20210923,11104992,17.00
3138545,20210923,11111091,19.50
3150055,20210923,11113777,10.00
3139823,20210923,11121525,18.00
3200482,20210923,11124611,9.50
3185886,20210923,11132047,20.50
3164717,20210923,11135262,20.50
3193760,20210923,11143046,12.00
3203650,20210923,11150166,16.00
3132929,20210923,11152975,14.00
3142720,20210923,11160884,11.50
3134422,20210923,11164554,8.00
3148355,20210923,11172175,7.00
3148076,20210923,11175446,12.50
3161602,20210923,11183410,15.00
3189224,20210923,11190540,8.50
3178929,20210923,11194150,20.50
3206657,20210923,11200327,11.00
3186038,20210923,11204216,13.00
3170189,20210923,11210953,15.00
3142289,20210923,11214772,17.50
3191898,20210923,11222137,16.00
3188441,20210923,11224587,17.50
3123488,20210923,11230836,21.00
3125972,20210923,11234154,7.50
3181970,20210923,11241786,15.50
3127943,20210923,11244005,12.00
3171746,20210923,11251555,16.50
3129644,20210923,11253707,12.50
3175030,20210923,11260618,8.00
3128104,20210923,11262835,16.00
3196343,20210923,11270113,21.00
3158741,20210923,11273166,19.50
3209087,20210923,11275453,11.50
3135296,20210923,11282614,20.00
3180449,20210923,11290236,8.00
3141172,20210923,11293696,10.50
3174004,20210923,11300941,12.00
3202354,20210923,11304582,10.50
3124784,20210923,11311224,10.00
3208592,20210923,11314144,13.00
3151027,20210923,11320918,8.00
3192806,20210923,11324123,11.00
3140984,20210923,11330570,18.50
3174545,20210923,11333217,8.50
3200004,20210923,11335672,7.50
3157869,20210923,11342370,16.00
3135034,20210923,11350045,7.00
3135647,20210923,11352667,18.50
3129293,20210923,11355768,17.00
3138815,20210923,11362813,11.50
3171836,20210923,11370016,13.00
3138365,20210923,11372233,13.50
3192699,20210923,11374542,10.00
3163664,20210923,11381970,21.50
3201166,20210923,11384133,9.50
3192662,20210923,11390363,7.00
3203588,20210923,11393928,17.50
3140083,20210923,11401531,20.50
3197504,20210923,11404115,21.00
3202453,20210923,11411621,18.50
3204947,20210923,11414949,20.50
3125837,20210923,11421188,13.00
3183824,20210923,11423829,16.50
3161927,20210923,11431407,19.50
3152882,20210923,11433547,21.50
3136015,20210923,11440017,19.00
3123659,20210923,11443449,17.00
3127411,20210923,11450131,9.50
3200383,20210923,11453073,13.00
3178587,20210923,11455909,13.00
3203911,20210923,11462001,18.50
3131641,20210923,11465938,12.00
3202020,20210923,11473190,13.00
3202138,20210923,11480956,13.50
3157139,20210923,11483062,14.00
3205135,20210923,11485344,13.50
3162052,20210923,11492681,18.00
3155168,20210923,11495970,17.00
3192653,20210923,11503920,17.00
3155898,20210923,11510723,8.50
3194381,20210923,11513262,12.00
3136349,20210923,11521240,14.00
3185101,20210923,11525118,17.50
3168902,20210923,11532486,16.50
3162656,20210923,11535629,16.00
3196091,20210923,11543364,17.50
3197973,20210923,11550226,12.00
3195407,20210923,11552569,14.00
3160946,20210923,11560196,17.00
3125251,20210923,11562624,13.50
3195489,20210923,11565396,9.00
3169208,20210923,11572770,20.50
3207746,20210923,11575444,10.00
3139076,20210923,11582123,8.50
3126511,20210923,11584815,13.00
3168777,20210923,11590838,18.50
3157238,20210923,11593424,20.50
3154132,20210923,12000691,19.00
3202273,20210923,12003951,15.50
3151919,20210923,12011281,8.50
3178235,20210923,12015042,14.50
3161440,20210923,12022961,8.50
3184391,20210923,12030713,15.50
3129761,20210923,12034388,17.00
3187848,20210923,12041094,16.50
3161107,20210923,12043805,19.00
3149381,20210923,12051298,14.50
3180638,20210923,12053632,19.50
3132488,20210923,12061548,9.00
3170260,20210923,12064405,14.50
3127772,20210923,12070743,13.00
3202147,20210923,12074400,7.50
3189152,20210923,12080586,12.50
3139850,20210923,12082699,16.00
3168687,20210923,12085077,9.50
3194480,20210923,12091389,11.50
3124874,20210923,12093719,21.50
3164564,20210923,12100978,15.00
3158417,20210923,12103404,14.50
3149174,20210923,12110870,18.50
3169613,20210923,12113152,16.00
3141325,20210923,12115271,16.00
3189413,20210923,12121767,7.50
3177191,20210923,12124561,20.50
3191708,20210923,12131510,20.50
3153872,20210923,12133701,16.50
3147798,20210923,12140445,10.00
3175526,20210923,12143107,20.50
3175931,20210923,12150733,11.00
3198099,20210923,12152943,10.50
3204109,20210923,12160127,19.00
3163673,20210923,12162266,15.00
3164906,20210923,12165198,14.50
3158264,20210923,12172746,18.00
3169938,20210923,12175678,12.00
3181268,20210923,12182851,11.00
3128519,20210923,12190453,17.00
3187587,20210923,12193919,19.00
3133072,20210923,12200609,8.50
3200185,20210923,12202916,11.50
3177010,20210923,12210035,19.50
3203308,20210923,12213629,19.00
3195218,20210923,12221011,9.00
3149967,20210923,12224467,16.00
3170783,20210923,12231741,16.00
3125657,20210923,12235077,9.50
3198594,20210923,12242323,8.00
3191410,20210923,12244876,11.00
3148986,20210923,12251210,9.50
3145114,20210923,12253867,16.50
3162818,20210923,12260802,20.00
3139229,20210923,12263903,17.50
3150163,20210923,12271129,12.50
3139607,20210923,12274923,9.50
3132767,20210923,12281992,9.00
3196604,20210923,12285263,15.00
3130282,20210923,12293112,8.00
3162502,20210923,12300545,14.00
3130732,20210923,12304190,7.50
3139391,20210923,12311955,19.00
3179621,20210923,12314141,10.00
3146609,20210923,12321327,11.00
3152143,20210923,12324612,11.50
3185237,20210923,12331528,12.00
3152936,20210923,12333681,14.50
3169460,20210923,12340059,11.00
3153520,20210923,12342541,12.00
3188801,20210923,12345246,9.00
3202741,20210923,12351648,19.50
3157706,20210923,12354334,12.50
3144061,20210923,12362110,18.00
3153421,20210923,12365350,10.00
3183095,20210923,12371530,21.50
3183130,20210923,12374918,17.50
3160397,20210923,12382386,9.50
3188504,20210923,12385626,16.00
3200833,20210923,12391892,14.50
3183301,20210923,12394196,19.50
3131911,20210923,12401064,13.00
3178532,20210923,12403732,20.50
3170684,20210923,12411351,12.50
3168632,20210923,12414702,11.00
3197658,20210923,12420707,14.50
3143378,20210923,12422996,20.00
3195362,20210923,12430687,12.50
3152224,20210923,12433565,14.00
3125521,20210923,12440904,16.50
3166139,20210923,12443518,19.50
3141613,20210923,12450589,16.50
3174149,20210923,12452880,11.00
3159182,20210923,12460355,13.50
3151702,20210923,12463961,12.00
3191933,20210923,17003466,12.50
3124306,20210923,17005967,21.00
3153197,20210923,17012706,13.00
3206512,20210923,17014802,10.00
3194156,20210923,17021617,18.00
3148995,20210923,17024294,14.50
3201373,20210923,17031387,21.00
3133829,20210923,17034455,14.50
3163880,20210923,17042197,17.00
3168416,20210923,17045014,12.00
3207089,20210923,17052270,21.50
3194525,20210923,17055536,14.00
3175995,20210923,17063333,14.00
3135683,20210923,17070809,20.00
3139733,20210923,17074514,19.50
3157003,20210923,17080769,21.50
3130110,20210923,17083504,19.00
3129554,20210923,17091469,13.00
3164951,20210923,17093761,18.50
3175166,20210923,17101585,17.00
3136303,20210923,17103979,12.00
3186696,20210923,17111268,12.00
3179270,20210923,17114298,18.00
3124603,20210923,17120459,11.50
3162854,20210923,17123006,20.00
3163899,20210923,17130097,21.50
3125747,20210923,17132830,12.50
3129040,20210923,17140702,9.50
3161143,20210923,17144405,14.00
3192969,20210923,17152079,9.00
3123956,20210923,17154645,19.50
3147473,20210923,17162335,18.50
3152620,20210923,17164834,21.50
3183022,20210923,17172237,15.50
3131380,20210923,17174922,15.50
3163655,20210923,17181574,18.00
3186560,20210923,17184842,21.50
3145628,20210923,17191099,7.50
3150082,20210923,17193354,8.00
3135269,20210923,17200700,19.50
3191258,20210923,17203827,16.50
3169415,20210923,17211534,8.50
3173889,20210923,17215464,21.00
3185110,20210923,17222626,13.50
3148201,20210923,17225244,20.00
3185327,20210923,17232737,13.50
3180007,20210923,17234764,12.00
3191078,20210923,17241229,15.50
3165040,20210923,17244181,18.00
3154637,20210923,17251057,14.00
3134161,20210923,17254063,17.50
3152530,20210923,17261139,7.00
3145303,20210923,17264098,17.50
3150910,20210923,17271071,20.50
3167868,20210923,17274560,11.00
3146212,20210923,17282544,14.50
3184715,20210923,17285180,11.00
3168821,20210923,17292562,7.00
3168254,20210923,17295458,16.00
3182447,20210923,17303283,7.50
3179036,20210923,17305535,18.50
3177768,20210923,17312354,7.00
3156563,20210923,17314586,21.50
3151081,20210923,17320719,13.50
3164069,20210923,17323852,14.00
3146799,20210923,17325918,13.00
3148157,20210923,17332181,13.00
3191005,20210923,17334926,12.00
3174103,20210923,17341064,18.50
3202192,20210923,17344582,10.00
3148274,20210923,17350880,21.50
3129888,20210923,17353161,21.50
3141712,20210923,17360234,8.00
3129202,20210923,17363296,12.00
3205702,20210923,17370589,13.50
3140416,20210923,17373521,14.50
3158345,20210923,17380225,13.50
3153412,20210923,17383847,16.00
3136079,20210923,17390789,20.00
3139922,20210923,17394650,21.50
3198369,20210923,17400652,11.00
3139562,20210923,17403991,11.50
3128069,20210923,17410304,11.00
3182186,20210923,17412458,9.00
3152413,20210923,17420015,17.50
3150532,20210923,17422066,15.50
3209096,20210923,17425934,14.00
3177632,20210923,17433533,18.50
3195867,20210923,17440052,7.50
3193508,20210923,17442286,13.00
3172286,20210923,17444689,13.00
3143071,20210923,17451860,16.50
3190132,20210923,17454311,11.00
3200338,20210923,17461332,20.50
3193832,20210923,17464864,17.50
3159434,20210923,17471761,7.50
3133324,20210923,17475128,18.00
3176813,20210923,17482273,7.50
3145718,20210923,17490132,15.50
3127844,20210923,17493547,20.00
3148210,20210923,17500668,14.50
3170620,20210923,17504552,21.00
3126214,20210923,17511854,16.50
3187712,20210923,17514767,20.50
3205694,20210923,17521275,18.50
3157968,20210923,17523581,15.50
3131975,20210923,17531006,15.00
3177830,20210923,17534620,7.00
3192491,20210923,17541907,15.50
3157085,20210923,17545659,17.50
3136871,20210923,17553421,10.00
3180728,20210923,17561366,15.50
3201445,20210923,17565251,18.00
3131416,20210923,17572799,15.50
3192644,20210923,17580324,9.50
3161585,20210923,17582884,15.00
3144421,20210923,17590001,18.50
3185886,20210923,17593179,10.50
3161819,20210923,18000195,15.00
3201643,20210923,18003011,17.00
3180764,20210923,18005669,11.00
3137186,20210923,18013204,8.50
3153845,20210923,18015308,18.50
3172475,20210923,18021489,8.50
3150497,20210923,18024716,9.50
3124531,20210923,18031652,14.00
3155041,20210923,18034196,12.50
3147941,20210923,18040450,7.50
3147329,20210923,18043349,20.50
3189549,20210923,18051111,17.50
3189521,20210923,18053895,8.50
3136277,20210923,18061597,16.50
3206792,20210923,18065046,8.50
3129194,20210923,18071521,13.50
3123613,20210923,18074868,8.00
3125990,20210923,18082383,7.00
3135386,20210923,18085815,20.50
3176561,20210923,18093142,13.50
3196677,20210923,18095548,10.00
3200842,20210923,18102261,18.00
3170602,20210923,18105092,20.00
3184616,20210923,18112400,14.50
3173087,20210923,18114503,11.00
3199818,20210923,18122261,13.00
3168687,20210923,18124558,12.00
3199647,20210923,18131947,14.00
3130570,20210923,18134206,18.00
3137825,20210923,18140310,19.50
3130426,20210923,18143947,13.50
3134800,20210923,18150188,13.50
3191447,20210923,18152434,15.00
3163042,20210923,18155571,7.00
3127312,20210923,18163553,20.50
3161611,20210923,18171493,8.00
3159399,20210923,18174338,21.50
3161936,20210923,18181467,13.50
3162764,20210923,18184046,19.00
3153340,20210923,18191266,10.50
3163385,20210923,18193384,21.00
3183536,20210923,18195860,19.00
3199476,20210923,18203284,12.50
3128979,20210923,18205392,12.50
3127862,20210923,18212046,15.50
3162089,20210923,18215924,13.50
3194002,20210923,18223509,21.00
3194444,20210923,18225760,20.50
3173267,20210923,18233041,15.00
3164078,20210923,18240166,19.50
3205414,20210923,18243707,16.00
3206260,20210923,18250488,13.00
3202363,20210923,18254340,17.00
3133342,20210923,18261609,18.50
3177281,20210923,18265409,7.00
3204767,20210923,18272817,21.50
3194354,20210923,18275630,12.50
3165888,20210923,18283203,14.50
3144764,20210923,18290905,16.00
3201724,20210923,18293657,20.50
3189378,20210923,18301482,21.00
3129347,20210923,18303770,15.50
3148904,20210923,18310584,13.00
3172556,20210923,18313250,18.50
3179973,20210923,18320422,13.00
3194480,20210923,18323258,19.50
3170945,20210923,18325750,7.50
3159920,20210923,18332625,13.50
3147581,20210923,18335333,18.00
3204091,20210923,18342387,14.50
3156860,20210923,18344592,19.00
3181583,20210923,18352353,19.50
3134585,20210923,18354686,17.00
3199601,20210923,18362520,13.00
3174211,20210923,18365461,14.00
3171502,20210923,18372764,13.50
3207962,20210923,18375544,20.50
3145295,20210923,18381759,11.50
3169659,20210923,18384986,15.50
3161297,20210923,18391782,7.00
3123532,20210923,18394501,7.50
3148120,20210923,18400517,21.00
3207700,20210923,18402584,18.50
3190312,20210923,18404677,8.50
3157003,20210923,18411752,18.00
3161774,20210923,18415307,13.50
3157373,20210923,18423197,15.50
3164014,20210923,18425442,17.50
3141622,20210923,18432646,14.50
3126566,20210923,18435074,7.00
3139175,20210923,18441639,11.00
3151946,20210923,18445466,9.00
3187541,20210923,18453306,7.50
3137339,20210923,18455460,8.50
3159056,20210923,18462572,15.00
3138879,20210924,07001784,5.80
3164690,20210924,07003523,5.10
3168632,20210924,07005132,5.10
3126502,20210924,07010335,5.80
3188883,20210924,07011991,3.70
3189341,20210924,07013355,6.50
3143648,20210924,07014799,8.60
3179261,20210924,07020029,7.20
3208961,20210924,07021860,3.00
3176598,20210924,07023216,4.75
3200563,20210924,07025205,5.45
3142883,20210924,07030692,9.30
