3207098,20210923,17042776,10.00
3154673,20210923,17045678,15.00
3129923,20210923,17052207,15.50
3194534,20210923,17055388,7.50
3168731,20210923,17062099,21.00
3208538,20210923,17070039,13.50
3209582,20210923,17072045,18.00
3203515,20210923,17075162,15.00
3139184,20210923,17082170,13.50
3159939,20210923,17085207,11.00
3177795,20210923,17092372,12.50
3127628,20210923,17100095,12.00
3160360,20210923,17102709,14.50
3140218,20210923,17110410,8.00
3131065,20210923,17112661,19.00
3149318,20210923,17120321,19.50
3156356,20210923,17123311,18.00
3174888,20210923,17130754,9.00
3129392,20210923,17134008,12.50
3155500,20210923,17141148,19.00
3149723,20210923,17145113,18.00
3170864,20210923,17151683,13.50
3188469,20210923,17155605,20.50
3173438,20210923,17162637,12.00
3186452,20210923,17170388,10.00
3168623,20210923,17172901,18.00
3127493,20210923,17175608,20.50
3174563,20210923,17181862,18.00
3183077,20210923,17184216,15.50
3189530,20210923,17190979,17.50
3148409,20210923,17194227,12.00
3163781,20210923,17201565,19.00
3141325,20210923,17203919,13.50
3148607,20210923,17211277,11.50
3136673,20210923,17214123,14.00
3165923,20210923,17220572,10.50
3141307,20210923,17224121,11.50
3169136,20210923,17231944,19.00
3165248,20210923,17234584,18.50
3172583,20210923,17240753,12.00
3207584,20210923,17243257,11.50
3174428,20210923,17245676,19.00
3189846,20210923,17252072,19.00
3134558,20210923,17254670,17.50
3192095,20210923,17262629,8.50
3128276,20210923,17270180,21.00
3173717,20210923,17273324,7.00
3175959,20210923,17281002,13.50
3145844,20210923,17283082,11.00
3177146,20210923,17285937,20.00
3160252,20210923,17293896,17.00
3157238,20210923,17300493,15.00
3129464,20210923,17303893,17.00
3152918,20210923,17310663,19.00
3176822,20210923,17314343,11.00
3190105,20210923,17322151,19.00
3155122,20210923,17324986,14.50
3184995,20210923,17331373,17.00
3154222,20210923,17334452,21.00
3147905,20210923,17341353,17.50
3190097,20210923,17343680,11.00
3133388,20210923,17350241,7.00
3124793,20210923,17353586,7.50
3147879,20210923,17360810,11.50
3200446,20210923,17363971,8.00
3163060,20210923,17370962,21.50
3139832,20210923,17374598,17.00
3181439,20210923,17382053,18.00
3202895,20210923,17384658,20.00
3183031,20210923,17392453,18.50
3135999,20210923,17395096,7.00
3172907,20210923,17403014,14.00
3125864,20210923,17405407,21.50
3198071,20210923,17413073,12.00
3145321,20210923,17415525,7.50
3174013,20210923,17423519,8.50
3160379,20210923,17431488,9.00
3193670,20210923,17433857,19.50
3203272,20210923,17441038,11.50
3169875,20210923,17444407,21.50
3198774,20210923,17450610,15.50
3182249,20210923,17453047,7.00
3204532,20210923,17460041,10.50
3161477,20210923,17462552,17.50
3176903,20210923,17464884,8.00
3194471,20210923,17472087,14.00
3164988,20210923,17475599,10.00
3179540,20210923,17481680,8.50
3195047,20210923,17484888,18.00
3164276,20210923,17492007,13.00
3203768,20210923,17495371,7.00
3199629,20210923,17501392,20.00
3171115,20210923,17503637,16.50
3187497,20210923,17510341,17.50
3144647,20210923,17512400,16.00
3206125,20210923,17515519,18.00
3191014,20210923,17522183,8.50
3187073,20210923,17525200,9.00
3163592,20210923,17532275,15.50
3202877,20210923,17535608,7.00
3197513,20210923,17543277,14.50
3134053,20210923,17545885,14.00
3197801,20210923,17553308,9.50
3179595,20210923,17555575,10.00
3179045,20210923,17562041,20.50
3158327,20210923,17570035,21.00
3203560,20210923,17573545,14.50
3144205,20210923,17575824,15.00
3165473,20210923,17582260,9.00
3207674,20210923,17585168,19.50
3132983,20210923,17592475,8.50
3133351,20210923,18000343,20.00
3184797,20210923,18003494,9.50
3184481,20210923,18005665,18.00
3181817,20210923,18013430,21.50
3163475,20210923,18021144,11.00
3200112,20210923,18023697,19.00
3128456,20210923,18030781,18.50
3164744,20210923,18033141,8.50
3157508,20210923,18035664,21.50
3196316,20210923,18043095,12.50
3191564,20210923,18045787,11.50
3153971,20210923,18052293,18.50
3174969,20210923,18055507,12.50
3130949,20210923,18062176,15.00
3128357,20210923,18065351,18.00
3163961,20210923,18071685,18.50
3176543,20210923,18074309,10.50
3155618,20210923,18080965,11.50
3125882,20210923,18084689,17.00
3184409,20210923,18092028,15.50
3137915,20210923,18094481,7.50
3162890,20210923,18100552,13.50
3158831,20210923,18103566,18.00
3142397,20210923,18111490,12.50
3129635,20210923,18114308,21.00
3181943,20210923,18120361,13.50
3145709,20210923,18124053,10.50
3158129,20210923,18131333,9.50
3165761,20210923,18133921,14.00
3178901,20210923,18140609,16.50
3152819,20210923,18142994,19.00
3141569,20210923,18150693,15.00
3194435,20210923,18153470,8.50
3143819,20210923,18155722,16.00
3175878,20210923,18163301,8.00
3147031,20210923,18170519,10.50
3192743,20210923,18173093,13.50
3130543,20210923,18180484,12.00
3134404,20210923,18183651,11.50
3159100,20210923,18190517,13.00
3169000,20210923,18194484,20.00
3129671,20210923,18201314,21.50
3155744,20210923,18203940,9.50
3203326,20210923,18210620,12.00
3187659,20210923,18214237,11.00
3147635,20210923,18221626,10.00
3202174,20210923,18224354,12.50
3145808,20210923,18231932,13.00
3149831,20210923,18234037,19.50
3209573,20210923,18241735,7.50
3159759,20210923,18244063,16.50
3171926,20210923,18250203,12.00
3201229,20210923,18253384,7.50
3139904,20210923,18260985,14.00
3195407,20210923,18263214,9.00
3139201,20210923,18265536,15.00
3174608,20210923,18273473,18.00
3169307,20210923,18280418,12.00
3205504,20210923,18283160,11.50
3170396,20210923,18290331,19.50
3136871,20210923,18293622,12.50
3177128,20210923,18300907,14.00
3159281,20210923,18303225,15.50
3190565,20210923,18305756,15.00
3158183,20210923,18312987,17.00
3132370,20210923,18315053,16.50
3175850,20210923,18321696,21.00
3208088,20210923,18325223,10.50
3130895,20210923,18332218,9.50
3191159,20210923,18334856,7.00
3150000,20210923,18341826,21.00
3194543,20210923,18345335,21.50
3170468,20210923,18352882,11.00
3167732,20210923,18360080,12.00
3167741,20210923,18362216,19.50
3187866,20210923,18365048,21.50
3160801,20210923,18371876,21.50
3200941,20210923,18374378,9.50
3178398,20210923,18380492,10.50
3123569,20210923,18383227,17.50
3166904,20210923,18391159,18.00
3192031,20210923,18393507,14.50
3174040,20210923,18395856,20.50
3177957,20210923,18402742,15.50
3135836,20210923,18405861,13.50
3123820,20210923,18413450,20.00
3129879,20210923,18421224,12.00
3182410,20210923,18424785,12.00
3194895,20210923,18432779,14.00
3176688,20210923,18435248,8.50
3174004,20210923,18441609,7.50
3178451,20210923,18443736,18.50
3209654,20210923,18450491,17.50
3137096,20210923,18453277,8.50
3175931,20210923,18460737,7.00
3206297,20210923,18463486,18.50
3127231,20210924,17003519,20.00
3178271,20210924,17010774,14.50
3160441,20210924,17013332,8.00
3176994,20210924,17015632,13.50
3163925,20210924,17023030,18.00
3176705,20210924,17030769,11.50
3172033,20210924,17033279,17.50
3173519,20210924,17040035,15.00
3131830,20210924,17043828,9.50
3207674,20210924,17050402,18.00
3202679,20210924,17053439,14.50
3170026,20210924,17061055,8.50
3201643,20210924,17063446,20.50
3154781,20210924,17070895,10.00
3195146,20210924,17074676,18.50
3162520,20210924,17081421,18.50
3178082,20210924,17085152,19.50
3174653,20210924,17092885,11.00
3163934,20210924,17095699,10.50
3176011,20210924,17103434,17.50
3184418,20210924,17105494,16.50
3191096,20210924,17112530,19.50
3158877,20210924,17115428,7.50
3153421,20210924,17122201,19.00
3142540,20210924,17125029,12.50
3174167,20210924,17131867,21.50
3134972,20210924,17134516,7.00
3198927,20210924,17142173,7.50
3207278,20210924,17145561,21.00
3130912,20210924,17152613,18.50
3123505,20210924,17155410,20.00
3160135,20210924,17161617,20.50
3171674,20210924,17164710,10.50
3137555,20210924,17171133,14.00
3160973,20210924,17174787,14.50
3208268,20210924,17182369,19.50
3131768,20210924,17184386,15.50
3134026,20210924,17190707,16.00
3141424,20210924,17193008,10.50
3129699,20210924,17195392,8.00
3170369,20210924,17203351,8.00
3175265,20210924,17210185,11.50
3186452,20210924,17212245,9.00
3156996,20210924,17214995,19.50
3179090,20210924,17222164,7.00
3189468,20210924,17225799,15.50
3167110,20210924,17232082,19.00
3192815,20210924,17234226,21.50
3175580,20210924,17240970,19.50
3124397,20210924,17243047,7.50
3164140,20210924,17250267,19.00
3204352,20210924,17252332,16.50
3158769,20210924,17255521,17.00
3126782,20210924,17262042,14.50
3180890,20210924,17264618,21.50
3198125,20210924,17270913,21.00
3180197,20210924,17274497,21.00
3204785,20210924,17282466,15.00
3137393,20210924,17290072,21.50
3135070,20210924,17293078,8.50
3146771,20210924,17295386,12.00
3162179,20210924,17302934,13.00
3125512,20210924,17305224,19.00
3161792,20210924,17312373,15.50
3172439,20210924,17320110,14.50
3174716,20210924,17323635,18.00
3178776,20210924,17330445,21.00
3144719,20210924,17332699,11.00
3126953,20210924,17340275,8.00
3181628,20210924,17342759,12.00
3185156,20210924,17345488,15.50
3198891,20210924,17352778,12.50
3153151,20210924,17360660,16.50
3143297,20210924,17362695,14.00
3165365,20210924,17365471,11.50
3157841,20210924,17373464,12.00
3194246,20210924,17375695,11.50
3203470,20210924,17383528,17.00
3142469,20210924,17390775,14.50
3203678,20210924,17394508,7.00
3180782,20210924,17402022,14.50
3194949,20210924,17404775,21.50
3137401,20210924,17411342,10.50
3124630,20210924,17414949,18.00
3174635,20210924,17421279,18.50
3197801,20210924,17423650,18.50
3140498,20210924,17431036,17.50
3164393,20210924,17433571,13.00
3147527,20210924,17440821,17.50
3133603,20210924,17443261,18.50
3190394,20210924,17450398,19.00
3173014,20210924,17453453,12.50
3205298,20210924,17455734,15.00
3190736,20210924,17463343,18.50
3188658,20210924,17470082,12.50
3163060,20210924,17472570,12.50
3173951,20210924,17480164,11.00
3137357,20210924,17482756,14.50
3152134,20210924,17490544,11.50
3185453,20210924,17493275,15.00
3173375,20210924,17495959,14.50
3132460,20210924,17502988,20.50
3192879,20210924,17505774,14.00
3193021,20210924,17512126,10.50
3135421,20210924,17514295,9.00
3148481,20210924,17521272,15.50
3163402,20210924,17523448,20.00
3193634,20210924,17531209,17.00
3140795,20210924,17534628,8.00
3135863,20210924,17542241,16.50
3160261,20210924,17545904,19.00
3197568,20210924,17553830,17.00
3148148,20210924,17561247,7.50
3187749,20210924,17565041,14.50
3201733,20210924,17572888,18.50
3164735,20210924,17580434,19.50
3199809,20210924,17584223,7.50
3163989,20210924,17590841,12.50
3126278,20210924,17593163,18.50
3195074,20210924,17595839,17.00
3146681,20210924,18003807,14.50
3207304,20210924,18010092,11.50
3142496,20210924,18012324,10.00
3183167,20210924,18014546,9.00
3180999,20210924,18021997,10.00
3124667,20210924,18024497,21.50
3134341,20210924,18032099,11.50
3159416,20210924,18034739,12.00
3204398,20210924,18041242,17.00
3126232,20210924,18044434,17.50
3171836,20210924,18051244,16.50
3133171,20210924,18053904,20.00
3132695,20210924,18061085,7.50
3209294,20210924,18064303,10.50
3177371,20210924,18070535,21.00
3200941,20210924,18072826,10.00
3205658,20210924,18080720,18.00
3126836,20210924,18084412,15.50
3162674,20210924,18090898,13.50
3186641,20210924,18094136,20.50
3163501,20210924,18101475,10.50
3167660,20210924,18104481,20.50
3141848,20210924,18112237,18.50
3183310,20210924,18114610,8.00
3173203,20210924,18120903,7.00
3189350,20210924,18122904,14.50
3186182,20210924,18130188,15.50
3157661,20210924,18133718,21.00
3206558,20210924,18141427,12.00
3125134,20210924,18144721,9.50
3132659,20210924,18151095,13.00
3149345,20210924,18153460,20.00
3174491,20210924,18155504,14.00
3187082,20210924,18162574,11.50
3150073,20210924,18170154,13.50
3126917,20210924,18173075,20.50
3161594,20210924,18180733,13.50
3167831,20210924,18183752,10.00
3158002,20210924,18191158,16.00
3177579,20210924,18194411,7.00
3141965,20210924,18201485,15.50
3186614,20210924,18204074,18.00
3192266,20210924,18210175,9.00
3165581,20210924,18214170,17.00
3174536,20210924,18221846,15.00
3194886,20210924,18224467,11.00
3138617,20210924,18232222,14.00
3184391,20210924,18240209,12.00
3183284,20210924,18242641,12.00
3125279,20210924,18245621,13.00
3138923,20210924,18252318,9.00
3180665,20210924,18254389,15.50
3183112,20210924,18260990,16.00
3175436,20210924,18263033,17.00
3181583,20210924,18270784,15.00
3188018,20210924,18273040,17.00
3176769,20210924,18280558,21.50
3171962,20210924,18282730,10.00
3168902,20210924,18290600,21.50
3128663,20210924,18293343,16.50
3131533,20210924,18301273,10.50
3177795,20210924,18303704,9.50
3207791,20210924,18311472,8.00
3140191,20210924,18314260,10.00
3199601,20210924,18320648,21.00
3142946,20210924,18322709,14.50
3156473,20210924,18325650,21.50
3176679,20210924,18333219,15.00
3127268,20210924,18340729,15.50
3201652,20210924,18344696,12.50
3151063,20210924,18351535,7.00
3192086,20210924,18355046,17.50
3162962,20210924,18362960,15.50
3183202,20210924,18370542,14.50
3143701,20210924,18374428,8.00
3162403,20210924,18380810,13.50
3178695,20210924,18383585,12.00
3133955,20210924,18385621,21.00
3129716,20210924,18392737,7.00
3153016,20210924,18400593,13.50
3186263,20210924,18402984,10.00
3193526,20210924,18405857,18.00
3208781,20210924,18412890,11.00
3139201,20210924,18420336,14.50
3155186,20210924,18424147,8.50
3133180,20210924,18430441,16.50
3151450,20210924,18434311,13.50
3205739,20210924,18441072,11.50
3133315,20210924,18444004,9.00
3191564,20210924,18450344,7.50
3200572,20210924,18453405,13.00
3196217,20210924,18461006,21.00
3138374,20210924,18464833,17.00
3135629,20210925,11003492,14.00
3137474,20210925,11011417,7.00
3175517,20210925,11015240,16.50
3207845,20210925,11022737,10.50
3181664,20210925,11025915,12.00
3191302,20210925,11033220,10.00
3203632,20210925,11040584,12.00
3175689,20210925,11044413,7.50
3146339,20210925,11051055,19.00
3135872,20210925,11053411,8.50
3173483,20210925,11055853,18.00
3143026,20210925,11062892,18.50
3198053,20210925,11065685,13.00
3164753,20210925,11073225,10.50
3181411,20210925,11080151,10.00
3136060,20210925,11082203,21.50
3181574,20210925,11084632,8.50
3134765,20210925,11091533,7.50
3175571,20210925,11094810,15.00
3140957,20210925,11101195,8.50
3197072,20210925,11104373,17.00
3175995,20210925,11111082,11.50
3195966,20210925,11113645,9.00
3191942,20210925,11120896,14.50
3125008,20210925,11123181,12.50
3184184,20210925,11125725,18.00
3148283,20210925,11132364,17.00
3137168,20210925,11140242,14.50
3181565,20210925,11142726,9.50
3140380,20210925,11145898,19.50
3169712,20210925,11153286,9.50
3134314,20210925,11155743,13.00
3194552,20210925,11161753,10.50
3196659,20210925,11165542,15.00
3206486,20210925,11171981,19.50
3205162,20210925,11175061,14.00
3152666,20210925,11181683,7.50
3140326,20210925,11184188,8.00
3203498,20210925,11191531,18.00
3175490,20210925,11194523,12.00
3191456,20210925,11200759,20.00
3174554,20210925,11203579,13.50
3205892,20210925,11211466,12.50
3137528,20210925,11215000,17.50
3157319,20210925,11221178,11.50
3138572,20210925,11223446,16.50
3186344,20210925,11230651,11.00
3129220,20210925,11234506,11.50
3155230,20210925,11242166,12.50
3124423,20210925,11245668,7.50
3136655,20210925,11252994,13.00
3206378,20210925,11255922,9.00
3142289,20210925,11262649,19.00
3131146,20210925,11265582,21.00
3134819,20210925,11272932,16.50
3147761,20210925,11280658,14.50
3164834,20210925,11284466,15.50
3198350,20210925,11291683,15.50
3139102,20210925,11294847,14.50
3155988,20210925,11301317,13.50
3135179,20210925,11303834,14.50
3196406,20210925,11311559,12.50
3203128,20210925,11315010,18.50
3182609,20210925,11321815,11.00
3198963,20210925,11325625,18.00
3201436,20210925,11332655,8.00
3156879,20210925,11340528,18.50
3157274,20210925,11344345,7.50
3152440,20210925,11350669,13.00
3166409,20210925,11353751,15.50
3173951,20210925,11360065,18.50
3158732,20210925,11363038,15.00
3143963,20210925,11365430,18.00
3207557,20210925,11372652,21.50
3157724,20210925,11375713,13.50
3146447,20210925,11383552,14.50
3197261,20210925,11390076,10.50
3175382,20210925,11393202,15.50
3125666,20210925,11395247,14.00
3192914,20210925,11401803,13.50
3205621,20210925,11404151,19.00
3143387,20210925,11410670,10.00
3172871,20210925,11413534,11.50
3206891,20210925,11420623,14.00
3126575,20210925,11424484,14.00
3174176,20210925,11431675,17.50
3149174,20210925,11434789,13.50
3127817,20210925,11441424,17.50
3208682,20210925,11443492,13.50
3196721,20210925,11451127,17.50
3180935,20210925,11454913,15.50
3173591,20210925,11461784,10.50
3165932,20210925,11465391,9.50
3166102,20210925,11471990,7.00
3143288,20210925,11474817,21.00
3176363,20210925,11481251,7.00
3201373,20210925,11484029,19.50
3205171,20210925,11491757,20.50
3175012,20210925,11495688,7.50
3174211,20210925,11503090,16.00
3156897,20210925,11505260,20.00
3134701,20210925,11512376,10.00
3143035,20210925,11520159,14.50
3206774,20210925,11523625,12.00
3139481,20210925,11531390,7.00
3142054,20210925,11534566,16.50
3170288,20210925,11542033,14.50
3124694,20210925,11545217,19.50
3187848,20210925,11552471,16.50
3190402,20210925,11555431,16.00
3191799,20210925,11563149,21.00
3195876,20210925,11565302,9.50
3144430,20210925,11571986,11.50
3191564,20210925,11574788,14.50
3171430,20210925,11582183,7.50
3202444,20210925,11584282,10.50
3139535,20210925,11591982,15.00
3131894,20210925,11594312,8.50
3165293,20210925,12000743,19.50
3199917,20210925,12003648,11.50
3169604,20210925,12010905,18.00
3140984,20210925,12013551,9.00
3184472,20210925,12015864,21.50
3142658,20210925,12022641,21.50
3201670,20210925,12030283,9.50
3156455,20210925,12034157,17.50
3177236,20210925,12041945,7.00
3159074,20210925,12045754,13.50
3130480,20210925,12053325,7.50
3127015,20210925,12060056,18.50
3150460,20210925,12062942,20.50
3209258,20210925,12070010,18.50
3123668,20210925,12072060,12.50
3174031,20210925,12074748,18.50
3127628,20210925,12081536,15.50
3164410,20210925,12085240,11.00
3161765,20210925,12091482,17.00
3202813,20210925,12094245,14.50
3186579,20210925,12100392,13.50
3130525,20210925,12103659,12.00
3173690,20210925,12105917,16.50
3148940,20210925,12112537,18.00
3189882,20210925,12115032,17.00
3176101,20210925,12122144,21.50
3208268,20210925,12125934,13.00
3159984,20210925,12132363,11.00
3173023,20210925,12140321,10.50
3172448,20210925,12143206,7.50
3206413,20210925,12150874,7.00
3197595,20210925,12153304,17.50
3131966,20210925,12160573,13.50
3179892,20210925,12164341,13.00
3188658,20210925,12171604,9.00
3191401,20210925,12174701,16.00
3194101,20210925,12182182,17.50
3189521,20210925,12184834,15.00
3146780,20210925,12191344,13.00
3156275,20210925,12194974,11.00
3146087,20210925,12202349,18.50
3130309,20210925,12205741,17.50
3151928,20210925,12211819,7.00
3142225,20210925,12214706,10.00
3137951,20210925,12221717,10.50
3130589,20210925,12224228,10.00
3174842,20210925,12231614,19.50
3168579,20210925,12234258,10.50
3153386,20210925,12240629,13.50
3138626,20210925,12244012,18.50
3141253,20210925,12251261,13.50
3142522,20210925,12254093,7.50
3137320,20210925,12260233,11.00
3155014,20210925,12263551,12.00
3176525,20210925,12270974,14.00
3135647,20210925,12273158,21.50
3123767,20210925,12275808,19.00
3144872,20210925,12282935,12.50
3190268,20210925,12285256,7.00
3157706,20210925,12292738,10.00
3188595,20210925,12295565,12.50
3206567,20210925,12301782,15.00
3139652,20210925,12305435,11.00
3172619,20210925,12311773,13.50
3156905,20210925,12313977,8.00
3136835,20210925,12320433,19.50
3141776,20210925,12323175,15.50
3180845,20210925,12330245,16.50
3149831,20210925,12333343,20.00
3178947,20210925,12335839,19.00
3139049,20210925,12342243,18.50
3136862,20210925,12344958,20.50
3137771,20210925,12352816,11.50
3172691,20210925,12355232,10.00
3155870,20210925,12361721,17.50
3184076,20210925,12365230,21.50
3198099,20210925,12371806,16.00
3178226,20210925,12374001,21.50
3180241,20210925,12380068,14.00
3130769,20210925,12383901,9.00
3134152,20210925,12385935,14.00
3141785,20210925,12393671,17.50
3174338,20210925,12401575,13.00
3126656,20210925,12403804,18.00
3181376,20210925,12411521,8.00
3206206,20210925,12415323,14.00
3153052,20210925,12421495,12.00
3134008,20210925,12423997,11.50
3139841,20210925,12431219,8.00
3138248,20210925,12434651,8.00
3131416,20210925,12441584,7.50
3164465,20210925,12445160,19.50
3175166,20210925,12452201,19.00
3154565,20210925,12454455,12.00
3176273,20210925,12461534,18.50
3149075,20210925,12463670,12.00
3204505,20210925,17003825,10.00
3192941,20210925,17011005,19.50
3149147,20210925,17013678,19.50
3162485,20210925,17021237,12.50
3164456,20210925,17024817,16.00
3127330,20210925,17031292,11.00
3154565,20210925,17033292,20.00
3157706,20210925,17041143,10.00
3145466,20210925,17043179,19.00
3126647,20210925,17045641,18.00
3147284,20210925,17052855,8.50
3169974,20210925,17054997,15.00
3177038,20210925,17062514,16.50
3146816,20210925,17065228,14.00
3207287,20210925,17072349,13.50
3135449,20210925,17075969,8.00
3159542,20210925,17082975,7.50
3167057,20210925,17085251,11.00
3126359,20210925,17093216,13.00
3185813,20210925,17095412,9.00
