3190420,20210925,18001528,10.50
3202804,20210925,18004430,8.50
3198396,20210925,18012159,7.50
3164654,20210925,18020098,7.50
3156932,20210925,18023787,18.50
3149534,20210925,18025990,11.00
3140065,20210925,18032881,18.50
3127178,20210925,18035523,21.50
3133496,20210925,18043136,14.00
3142667,20210925,18045715,16.00
3208646,20210925,18052830,13.50
3165068,20210925,18060009,19.50
3187172,20210925,18063709,21.00
3139715,20210925,18070586,13.50
3142379,20210925,18073462,21.00
3151315,20210925,18080498,10.50
3179973,20210925,18082878,21.50
3176318,20210925,18090450,9.50
3128898,20210925,18092512,15.50
3191744,20210925,18095778,17.00
3170125,20210925,18103043,8.00
3132352,20210925,18110458,8.00
3174789,20210925,18112901,9.50
3170242,20210925,18115406,17.50
3192752,20210925,18121664,16.50
3148481,20210925,18124946,15.50
3203740,20210925,18131572,15.50
3202813,20210925,18135490,17.00
3132073,20210925,18142428,8.50
3171241,20210925,18150173,17.00
3208763,20210925,18153004,12.50
3140821,20210925,18160379,9.50
3170602,20210925,18163746,11.00
3154835,20210925,18171141,17.50
3127934,20210925,18175140,19.50
3131155,20210925,18181677,21.50
3168533,20210925,18184851,7.00
3143341,20210925,18191095,9.00
3151469,20210925,18194742,19.00
3141875,20210925,18202702,17.00
3187541,20210925,18210129,15.00
3140858,20210925,18212641,14.50
3146087,20210925,18214846,18.50
3161945,20210925,18221656,18.50
3130390,20210925,18224612,12.00
3201445,20210925,18231882,20.00
3129121,20210925,18235215,20.50
3151937,20210925,18241930,17.50
3166896,20210925,18244152,14.00
3156743,20210925,18252138,16.50
3185381,20210925,18255470,15.00
3185877,20210925,18262038,17.00
3134152,20210925,18264908,18.50
3197333,20210925,18271308,11.50
3138068,20210925,18273700,12.50
3134602,20210925,18281316,14.50
3140696,20210925,18285221,16.50
3165987,20210925,18292068,18.00
3152585,20210925,18295137,17.50
3207421,20210925,18302766,21.00
3194417,20210925,18310633,9.00
3135700,20210925,18313524,11.00
3153764,20210925,18321220,15.00
3160829,20210925,18324306,14.00
3143044,20210925,18332228,14.50
3178253,20210925,18335573,16.50
3162034,20210925,18343507,16.50
3205207,20210925,18345763,21.50
3145808,20210925,18351958,15.00
3205540,20210925,18355940,12.50
3165770,20210925,18362121,16.50
3147419,20210925,18364888,12.00
3202093,20210925,18370979,20.50
3176958,20210925,18374689,17.00
3137221,20210925,18380737,19.00
3148139,20210925,18383434,11.00
3180160,20210925,18390368,13.50
3199476,20210925,18393728,13.00
3206945,20210925,18400575,9.00
3183545,20210925,18404553,7.50
3165572,20210925,18410843,13.50
3123820,20210925,18414699,17.00
3194480,20210925,18421527,8.50
3151900,20210925,18425175,13.00
3182870,20210925,18431475,14.00
3197216,20210925,18434174,10.00
3171269,20210925,18440772,15.00
3140146,20210925,18442795,8.50
3180458,20210925,18445564,14.00
3154187,20210925,18452474,9.00
3143170,20210925,18460067,13.00
3167499,20210925,18462320,7.50
3167444,20210926,07001889,6.50
3139490,20210926,07002890,9.30
3152503,20210926,07004876,6.50
3159128,20210926,07010297,4.05
3194408,20210926,07012003,7.90
3138365,20210926,07013650,8.60
3208286,20210926,07015316,5.10
3154844,20210926,07020677,10.00
3137573,20210926,07021784,9.65
3200392,20210926,07023115,6.15
3180782,20210926,07024168,7.55
3159984,20210926,07025860,8.60
3153016,20210926,07031726,8.25
3180151,20210926,07033087,7.20
3155276,20210926,07034145,9.65
3146500,20210926,07035533,3.35
3178938,20210926,07041253,8.25
3169370,20210926,07042648,6.15
3177380,20210926,07043779,6.50
3125620,20210926,07045592,8.25
3184049,20210926,07051366,4.05
3173014,20210926,07052654,10.00
3163592,20210926,07054326,3.70
3170701,20210926,07055436,9.30
3207638,20210926,07061033,7.20
3150767,20210926,07062764,7.90
3176732,20210926,07063823,4.05
3166058,20210926,07065056,4.40
3176435,20210926,07070837,4.75
3159083,20210926,07072337,4.05
3145349,20210926,07073381,3.00
3176327,20210926,07074956,3.35
3139931,20210926,07080301,7.20
3135881,20210926,07081930,3.00
3131010,20210926,07083478,3.00
3164168,20210926,07085078,5.45
3202480,20210926,07090135,9.65
3137546,20210926,07092100,3.35
3178730,20210926,07093393,4.75
3207070,20210926,07094495,4.05
3203515,20210926,07100260,6.50
3125882,20210926,07101835,10.00
3125828,20210926,07103731,6.85
3187299,20210926,07105333,5.45
3170684,20210926,07111293,6.15
3167589,20210926,07113288,3.35
3165040,20210926,07114485,5.45
3178578,20210926,07115697,5.10
3141541,20210926,07121402,3.70
3164951,20210926,07123268,8.25
3187929,20210926,07125089,10.00
3156833,20210926,07130751,6.15
3191708,20210926,07132650,7.90
3126818,20210926,07134447,4.75
3201111,20210926,07135561,9.65
3169794,20210926,07141258,8.95
3153548,20210926,07142927,8.95
3201887,20210926,07144157,7.20
3186498,20210926,07150017,3.70
3173465,20210926,07151423,6.85
3173582,20210926,07153361,8.60
3130309,20210926,07154518,9.30
3132587,20210926,07160043,6.50
3132028,20210926,07161128,3.00
3136754,20210926,07162409,4.40
3172583,20210926,07164308,10.00
3203461,20210926,07165513,8.95
3206819,20210926,07170777,6.15
3150505,20210926,07172269,8.60
3147626,20210926,07173326,5.45
3158480,20210926,07175124,3.00
3168867,20210926,07180763,10.00
3181501,20210926,07182743,7.20
3175959,20210926,07183887,6.85
3177353,20210926,07185751,8.25
3177335,20210926,07190852,4.05
3154079,20210926,07191951,10.00
3194002,20210926,07193401,8.60
3203777,20210926,07195053,3.70
3141433,20210926,07200414,5.80
3164717,20210926,07201814,4.75
3164212,20210926,07203717,8.95
3131911,20210926,07205217,3.35
3155681,20210926,07210270,9.30
3138879,20210926,07211915,5.45
3138211,20210926,07213011,3.70
3133612,20210926,07214172,3.35
3167822,20210926,07215461,3.00
3202976,20210926,07221216,7.55
3124793,20210926,07223134,6.15
3197658,20210926,07225033,4.40
3165789,20210926,07230792,4.40
3204767,20210926,07232235,6.85
3207917,20210926,07233421,8.60
3173122,20210926,07235240,8.95
3207764,20210926,07240368,9.30
3141992,20210926,07242214,4.40
3152116,20210926,07244116,7.55
3202985,20210926,07250079,10.00
3192626,20210926,07251140,7.90
3197621,20210926,07252225,7.55
3206279,20210926,07253411,5.10
3177092,20210926,07254814,3.00
3150848,20210926,07260436,4.05
3149156,20210926,07261565,9.30
3192789,20210926,07262868,8.25
3180890,20210926,07264281,8.95
3154448,20210926,07270118,5.45
3151388,20210926,07271472,4.40
3177155,20210926,07272766,7.20
3128979,20210926,07274415,10.00
3154240,20210926,07275434,3.35
3182311,20210926,07280613,6.15
3162386,20210926,07281917,9.65
3207575,20210926,07283309,9.65
3147879,20210926,07284477,8.95
3147743,20210926,07290097,3.70
3163501,20210926,07291544,6.85
3145312,20210926,07292884,7.90
3170792,20210926,07294418,4.75
3186524,20210926,07300344,4.40
3175003,20210926,07301707,7.90
3189819,20210926,07303105,6.50
3128122,20210926,07304279,3.00
3153638,20210926,07305648,9.65
3147734,20210926,07311501,6.85
3169983,20210926,07312651,6.15
3184896,20210926,07313771,3.70
3200879,20210926,07315419,4.75
3147455,20210926,07320421,7.20
3148733,20210926,07322323,9.65
3154628,20210926,07323727,5.45
3167525,20210926,07324980,8.95
3182726,20210926,07330937,3.35
3188568,20210926,07332568,5.80
3139355,20210926,07334535,6.50
3169406,20210926,07335929,3.00
3144827,20210926,07341566,3.70
3175599,20210926,07343327,7.20
3192455,20210926,07344372,5.45
3143026,20210926,07345769,10.00
3202318,20210926,07351018,6.50
3128717,20210926,07352155,8.95
3166283,20210926,07353330,5.80
3155483,20210926,07354759,5.80
3127105,20210926,07360600,8.95
3209546,20210926,07362319,4.40
3199520,20210926,07364221,5.10
3151432,20210926,07365530,5.10
3140100,20210926,07370665,4.40
3171403,20210926,07371677,3.00
3169190,20210926,07372784,3.00
3124702,20210926,07374612,3.35
3161350,20210926,07380463,5.45
3159425,20210926,07382089,4.75
3204532,20210926,07383887,8.60
3189413,20210926,07385436,6.15
3194381,20210926,07391242,9.30
3200815,20210926,07393220,5.80
3204424,20210926,07394501,6.15
3178235,20210926,07400005,4.05
3183356,20210926,07401711,3.00
3145871,20210926,07402723,3.00
3143431,20210926,07403904,3.00
3172204,20210926,07405822,4.75
3190556,20210926,07410900,4.05
3171007,20210926,07412270,6.50
3177830,20210926,07413881,6.15
3190204,20210926,07415793,7.90
3142702,20210926,07421631,10.00
3129329,20210926,07423347,6.50
3137537,20210926,07424543,6.85
3123820,20210926,07425838,6.50
3200473,20210926,07431374,3.00
3180494,20210926,07432674,6.50
3170431,20210926,07434378,9.65
3135359,20210926,07435502,8.95
3161008,20210926,07441109,8.95
3172123,20210926,07442464,3.00
3200356,20210926,07444378,10.00
3189882,20210926,07450250,6.85
3164997,20210926,07451869,5.80
3173906,20210926,07453294,8.95
3151397,20210926,07454927,7.90
3149363,20210926,07460380,10.00
3130688,20210926,07461986,3.70
3177650,20210926,07463378,4.40
3142009,20210926,07465249,9.30
3206882,20210926,07470635,3.35
3185679,20210926,07472098,5.10
3157003,20210926,07473810,7.55
3191654,20210926,07475671,5.10
3127303,20210926,07480961,8.25
3124595,20210926,07482243,5.45
3201436,20210926,07484078,5.45
3189648,20210926,07485538,7.90
3152918,20210926,07490654,7.20
3157210,20210926,07492555,7.90
3155609,20210926,07493996,5.80
3133234,20210926,07495008,6.15
3155852,20210926,07500115,4.40
3166445,20210926,07501430,5.45
3156572,20210926,07502898,7.55
3192752,20210926,07504737,4.75
3200004,20210926,07505928,5.45
3128582,20210926,07511620,3.70
3154853,20210926,07512825,6.15
3173113,20210926,07514768,8.95
3205711,20210926,07520384,8.60
3127934,20210926,07521697,6.15
3152639,20210926,07522853,8.25
3134369,20210926,07523880,6.15
3198026,20210926,07525625,5.10
3173401,20210926,07531149,7.90
3154682,20210926,07532520,8.60
3204451,20210926,07534420,7.90
3148418,20210926,07535566,7.90
3185516,20210926,07540843,6.50
3182915,20210926,07542149,3.70
3124306,20210926,07543650,7.20
3157788,20210926,07545646,8.95
3165905,20210926,07550660,6.50
3168100,20210926,07551815,3.00
3153737,20210926,07552877,4.05
3176011,20210926,07554445,4.40
3161864,20210926,07560348,8.60
3204668,20210926,07561755,5.45
3146690,20210926,07563426,3.35
3173168,20210926,07565361,4.75
3181394,20210926,07570530,7.20
3170981,20210926,07572312,5.10
3163998,20210926,07574146,5.80
3201030,20210926,07575909,3.70
3133414,20210926,07581026,7.90
3134044,20210926,07582748,5.45
3202363,20210926,07584620,8.60
3127097,20210926,07590023,3.70
3196451,20210926,07592020,6.15
3127709,20210926,07593575,3.00
3134675,20210926,07595057,6.15
3137159,20210926,08001050,4.75
3178172,20210926,08002987,5.80
3159948,20210926,08004046,4.40
3155221,20210926,08005414,4.05
3140074,20210926,08010429,6.15
3161701,20210926,08012327,5.80
3205568,20210926,08013649,7.20
3206369,20210926,08015150,7.55
3188540,20210926,08021146,6.15
3170369,20210926,08022524,6.15
3177768,20210926,08023598,8.25
3139085,20210926,08025182,5.10
3197883,20210926,08030881,5.45
3156400,20210926,08032082,6.15
3128645,20210926,08033094,9.65
3154529,20210926,08034641,3.35
3137979,20210926,08035997,9.30
3165806,20210926,08041614,4.05
3134053,20210926,08042814,4.05
3126061,20210926,08043989,5.10
3197973,20210926,08045685,6.85
3183680,20210926,08050846,3.70
3193805,20210926,08052173,7.55
3128096,20210926,08053378,7.55
3127835,20210926,08055113,3.70
3203425,20210926,08061101,3.00
3189710,20210926,08062513,9.30
3129725,20210926,08063935,3.00
3150695,20210926,08064955,6.50
3147022,20210926,08070918,8.95
3126548,20210926,08072204,6.15
3202921,20210926,08073958,8.25
3186786,20210926,08075765,9.30
3128735,20210926,08081290,8.60
3145916,20210926,08082824,5.10
3139661,20210926,08083891,8.25
3157643,20210926,08085661,8.25
3151171,20210926,08091146,3.00
3136484,20210926,08092360,8.60
3135971,20210926,08094226,5.45
3134323,20210926,08095782,3.00
3204721,20210926,08100970,6.15
3200761,20210926,08102601,4.40
3169415,20210926,08103617,9.30
3153520,20210926,08104968,3.35
3126566,20210926,08110505,3.00
3191744,20210926,08112258,7.55
3177290,20210926,08113704,4.05
3129103,20210926,08114980,7.55
3182537,20210926,08120380,3.00
3169479,20210926,08121762,7.90
3160810,20210926,08123630,3.70
3192437,20210926,08125579,8.25
3209401,20210926,08131434,3.35
3175210,20210926,08132984,10.00
3206792,20210926,08134005,7.20
3160964,20210926,08135350,6.85
3163376,20210926,08140791,5.80
3123910,20210926,08141802,5.80
3154457,20210926,08143186,9.30
3160946,20210926,08144781,8.95
3147969,20210926,08150115,7.90
3128807,20210926,08151984,4.05
3143954,20210926,08153335,3.70
3171674,20210926,08154482,3.00
3128168,20210926,08160305,7.90
3186119,20210926,08162055,8.25
3195245,20210926,08163842,8.25
3188234,20210926,08165403,8.60
3134422,20210926,08170969,4.75
3169154,20210926,08172488,8.95
3207485,20210926,08173845,8.95
3209122,20210926,08174989,7.55
3140290,20210926,08180208,4.40
3168443,20210926,08181888,6.15
3173177,20210926,08183813,8.60
3187767,20210926,08185317,3.70
3150370,20210926,08190388,4.40
3158543,20210926,08191935,9.65
3150910,20210926,08193053,5.45
3159290,20210926,08194935,6.85
3183446,20210926,08200699,3.70
3172132,20210926,08201892,7.90
3132253,20210926,08203539,4.05
3167093,20210926,08205090,4.05
3175670,20210926,08210387,8.95
3167606,20210926,08211541,5.45
3141055,20210926,08212951,4.40
3151450,20210926,08214095,5.45
3188270,20210926,08220081,4.75
3168597,20210926,08221536,10.00
3197072,20210926,08223192,5.10
3142126,20210926,08224638,7.90
3149679,20210926,08230259,10.00
3188838,20210926,08231269,8.60
3133072,20210926,08232974,6.85
3203803,20210926,08234305,9.30
3149813,20210926,08235646,8.60
3182339,20210926,08240826,4.05
3157616,20210926,08242714,5.80
3201355,20210926,08244192,4.05
3138950,20210926,08245307,6.15
3159533,20210926,08250944,4.75
3150532,20210926,08252812,9.65
3202831,20210926,08254429,9.65
3190628,20210926,08260411,9.30
3138905,20210926,08262106,8.95
3137041,20210926,08263313,3.00
3143305,20210926,08264791,6.85
3198017,20210926,08265800,8.60
3157977,20210926,08271666,4.40
3199340,20210926,08272892,6.50
3174167,20210926,08274617,7.55
3185318,20210926,08280605,6.15
3194822,20210926,08282405,10.00
3131065,20210926,08284275,5.45
3143215,20210926,08285329,6.50
3134413,20210926,08290562,6.15
3150451,20210926,08291868,8.25
3133487,20210926,08293136,5.80
3127925,20210926,08294356,9.30
3201184,20210926,08295492,7.20
3139913,20210926,08301172,4.05
3186245,20210926,08302768,3.70
3190367,20210926,08304199,4.05
3171188,20210926,08305305,6.50
3152288,20210926,08311181,4.75
3132596,20210926,08312589,5.45
3178550,20210926,08314269,9.65
3180764,20210926,08315862,6.50
3188342,20210926,08321388,6.85
3177524,20210926,08322654,9.65
3168803,20210926,08324494,5.45
3153386,20210926,08325675,6.15
3144746,20210926,08331483,8.60
3137654,20210926,08333012,6.50
3197351,20210926,08334772,7.55
3204299,20210926,08335995,7.90
3189026,20210926,08341070,6.50
3137069,20210926,08342292,6.15
3178000,20210926,08343885,8.25
3132730,20210926,08345286,8.25
3139436,20210926,08350933,5.80
3129167,20210926,08352833,10.00
3201625,20210926,08354261,8.95
3188856,20210926,08355847,8.95
3143396,20210926,08361524,8.25
3128997,20210926,08362958,8.95
3131038,20210926,08364504,3.35
3124360,20210926,08365678,7.90
3190114,20210926,08371158,8.60
3137285,20210926,08372881,3.35
3186380,20210926,08374542,5.80
3126133,20210926,08375945,7.20
3150028,20210926,08381103,5.80
3182087,20210926,08382205,9.30
3166670,20210926,08383305,8.95
3184661,20210926,08384837,7.90
3176354,20210926,08390776,4.40
3190132,20210926,08392669,10.00
3127592,20210926,08393951,8.25
3146799,20210926,08395040,7.55
3185309,20210926,08400998,6.50
3196974,20210926,08402814,4.75
3151874,20210926,08404548,6.85
3147121,20210926,08410056,4.40
3160504,20210926,08412024,7.90
3166652,20210926,08413258,9.65
3156707,20210926,08414685,3.35
3130985,20210926,08415906,4.05
3133513,20210926,08420965,5.45
3158039,20210926,08422599,5.10
3197432,20210926,08424304,10.00
3181475,20210926,08430061,4.05
3156194,20210926,08431653,4.75
3204217,20210926,08432920,4.75
3152459,20210926,08434697,5.80
3168236,20210926,08435766,9.30
3189512,20210926,08441757,5.80
3142937,20210926,08442761,4.75
3167426,20210926,08444109,4.05
3148076,20210926,08445740,10.00
3180179,20210926,08451350,6.15
3170594,20210926,08453253,3.70
3144601,20210926,08454272,4.75
3144313,20210926,08455339,9.65
3149327,20210926,08461164,6.85
3140461,20210926,08462232,9.30
3182519,20210926,08463775,7.90
3130291,20210926,08464954,4.40
3135926,20210926,08470088,6.15
3126971,20210926,08471838,5.45
3196811,20210926,08473295,5.10
3207683,20210926,08474638,6.85
3163691,20210926,08480352,3.70
3174536,20210926,08482020,10.00
3133964,20210926,11002438,12.50
3154862,20210926,11005364,17.50
3158723,20210926,11012403,7.50
3178127,20210926,11015575,10.50
3140038,20210926,11023481,15.00
3156329,20210926,11025560,14.00
3147743,20210926,11032247,20.50
3132730,20210926,11035526,21.00
3189297,20210926,11042492,16.00
3193553,20210926,11045188,7.50
3205450,20210926,11051809,8.00
3162395,20210926,11054386,17.00
3196749,20210926,11062368,16.50
3132235,20210926,11064599,14.50
3147761,20210926,11072204,8.00
3164276,20210926,11075668,8.50
3123767,20210926,11083370,8.50
3208655,20210926,11091202,10.50
3124090,20210926,11094231,18.00
3171881,20210926,11102037,9.50
3183356,20210926,11104546,10.00
3167011,20210926,11111066,17.50
3146267,20210926,11114916,11.50
3193157,20210926,11122503,13.50
3158688,20210926,11125861,12.00
3197298,20210926,11132601,7.50
3200879,20210926,11135977,7.00
3154925,20210926,11143278,8.00
3165437,20210926,11150193,12.50
3176129,20210926,11153874,12.00
3201166,20210926,11155952,13.50
3195641,20210926,11162967,16.00
3169721,20210926,11170797,15.00
3166733,20210926,11172927,11.00
3205441,20210926,11175770,8.50
3163349,20210926,11183069,13.50
3153458,20210926,11185084,19.00
3173852,20210926,11191434,10.50
3147518,20210926,11194627,16.00
3168515,20210926,11201535,16.00
3153089,20210926,11204083,14.00
3196334,20210926,11211741,10.50
3147202,20210926,11215004,19.50
3124234,20210926,11222548,14.50
3184265,20210926,11225023,15.00
3172736,20210926,11233017,11.50
3187956,20210926,11235642,18.00
3158363,20210926,11242725,15.50
3140164,20210926,11245006,19.00
3155212,20210926,11252947,15.00
3126449,20210926,11260631,14.50
3186560,20210926,11264369,8.00
3167552,20210926,11270900,9.00
3140849,20210926,11273795,21.50
3181358,20210926,11280272,8.50
3188946,20210926,11283595,21.50
3183446,20210926,11285944,21.50
3143468,20210926,11293332,17.50
3132208,20210926,11295861,20.50
3175805,20210926,11303271,20.00
3201058,20210926,11305939,12.00
3209348,20210926,11312598,15.50
3175166,20210926,11320091,13.00
3137483,20210926,11323760,11.50
3179973,20210926,11331703,20.50
3170729,20210926,11334670,20.00
3160496,20210926,11341069,7.00
3181178,20210926,11344949,12.00
3148977,20210926,11352502,15.00
3128555,20210926,11355348,16.50
3124144,20210926,11361942,18.50
3138941,20210926,11365127,10.50
3194912,20210926,11372022,8.00
3193292,20210926,11375459,20.50
3150361,20210926,11382456,21.50
3124865,20210926,11385948,12.00
3130651,20210926,11392435,15.00
3123938,20210926,11394780,7.50
3171557,20210926,11402584,18.00
3161576,20210926,11405310,18.50
3144223,20210926,11413292,18.00
3166337,20210926,11415571,21.50
3194688,20210926,11422543,12.00
3201661,20210926,11424619,12.00
3180511,20210926,11431268,18.50
3127088,20210926,11433567,12.00
3143206,20210926,11440425,18.00
3193058,20210926,11442597,20.50
3125143,20210926,11444913,17.00
3145880,20210926,11452445,12.00
3167129,20210926,11454521,19.50
3195281,20210926,11461316,14.50
3196271,20210926,11463937,13.00
3154718,20210926,11470814,15.50
3191474,20210926,11473411,20.50
3154781,20210926,11480304,10.00
3209078,20210926,11483024,14.50
3185066,20210926,11485285,14.00
3188694,20210926,11493057,19.50
3148139,20210926,11500584,21.50
3160955,20210926,11503283,11.00
3146221,20210926,11510554,20.00
3161044,20210926,11513823,14.00
3134738,20210926,11520637,15.00
3176499,20210926,11523760,19.50
3196514,20210926,11530777,17.00
3154024,20210926,11533870,13.00
3195065,20210926,11540582,17.00
3151144,20210926,11543794,18.00
3137384,20210926,11551490,11.50
3152044,20210926,11555251,17.50
3147734,20210926,11562141,7.50
3152387,20210926,11565001,20.00
3177470,20210926,11572682,11.50
3199638,20210926,11575464,14.00
3158930,20210926,11582512,11.50
3165392,20210926,11585016,19.00
3173546,20210926,11592409,20.00
3189477,20210926,11595546,20.00
3139328,20210926,12003105,15.50
3126151,20210926,12005781,19.00
3141163,20210926,12012634,21.50
3156103,20210926,12020090,17.50
3190150,20210926,12022342,17.00
3137636,20210926,12024828,9.00
3149985,20210926,12032685,13.00
3206800,20210926,12040251,19.00
3149994,20210926,12044072,14.00
3165004,20210926,12050795,12.00
3189242,20210926,12053255,20.00
3188865,20210926,12060393,19.00
3130192,20210926,12064231,7.00
3209366,20210926,12070710,7.50
3130831,20210926,12073855,15.50
3154880,20210926,12080015,20.50
3144340,20210926,12082948,13.50
3207926,20210926,12085972,12.00
3185813,20210926,12093123,17.00
3144133,20210926,12100848,8.00
3154745,20210926,12103654,10.50
3148436,20210926,12111168,11.00
3194895,20210926,12113969,14.50
3187695,20210926,12120639,11.00
3183842,20210926,12123814,14.50
3142504,20210926,12130825,19.00
3172493,20210926,12134190,20.50
3126467,20210926,12140246,7.50
3208718,20210926,12143730,20.50
3182654,20210926,12151154,10.50
3180827,20210926,12153314,12.50
3149156,20210926,12160035,9.50
3172042,20210926,12162653,14.50
3206585,20210926,12165411,16.00
3201968,20210926,12171514,14.50
3168074,20210926,12174359,19.50
3148490,20210926,12180510,18.50
3169082,20210926,12183799,11.00
3185255,20210926,12191381,10.00
3197504,20210926,12193957,19.00
3186254,20210926,12200780,8.50
3193742,20210926,12204058,14.00
3168849,20210926,12210374,10.00
3144467,20210926,12213815,19.00
3195687,20210926,12220998,17.50
3173005,20210926,12224754,8.00
3206297,20210926,12231207,15.00
3176985,20210926,12234187,21.00
3154817,20210926,12241328,9.50
3157689,20210926,12245254,7.50
3146771,20210926,12253075,10.00
3191744,20210926,12260913,8.50
3150703,20210926,12264590,18.00
3188739,20210926,12271007,8.50
3202499,20210926,12273417,9.50
3184959,20210926,12280126,20.50
3175300,20210926,12283611,21.00
3184166,20210926,12285838,7.00
3135052,20210926,12292687,15.50
3206062,20210926,12300427,7.00
3161684,20210926,12302948,13.00
3136844,20210926,12305685,12.50
3132190,20210926,12311805,21.00
3166373,20210926,12315591,15.50
3194570,20210926,12322541,9.00
3159371,20210926,12325661,10.00
3142937,20210926,12332927,15.50
3184643,20210926,12335345,17.50
3137933,20210926,12342971,11.50
3195209,20210926,12345327,8.50
3162287,20210926,12352131,11.50
3206756,20210926,12355470,18.50
3169064,20210926,12361735,11.50
3143026,20210926,12363914,9.50
3191302,20210926,12370031,11.50
3203975,20210926,12372120,10.50
3163664,20210926,12374817,18.00
3142216,20210926,12381602,10.50
3195605,20210926,12385547,9.00
3126016,20210926,12391916,7.00
3146825,20210926,12395258,14.00
3205225,20210926,12402878,10.50
3146726,20210926,12410658,21.00
3195470,20210926,12413035,13.50
3169613,20210926,12415192,9.50
3176093,20210926,12421673,7.50
3144773,20210926,12425414,21.50
3208916,20210926,12433002,10.50
3186588,20210926,12435654,19.50
3181006,20210926,12442722,12.00
3131272,20210926,12444841,13.00
3181385,20210926,12452082,17.50
3178695,20210926,12454609,7.00
3177632,20210926,12462077,14.00
3147662,20210926,17002247,13.00
3151955,20210926,17004707,15.50
3141055,20210926,17011359,21.50
3174509,20210926,17013394,8.00
3189486,20210926,17015763,11.00
3190556,20210926,17021968,13.50
3172925,20210926,17025228,10.00
3207647,20210926,17032863,9.50
3171999,20210926,17035976,14.00
3125008,20210926,17042280,20.00
3176002,20210926,17050078,8.00
3157337,20210926,17053797,21.00
3143431,20210926,17061626,21.50
3166201,20210926,17064676,9.50
3195001,20210926,17072609,17.00
3185499,20210926,17075221,14.50
3181646,20210926,17082878,15.50
3146311,20210926,17085838,8.50
3128023,20210926,17093430,16.00
3137230,20210926,17100454,10.00
3191366,20210926,17102465,11.00
3133351,20210926,17105096,15.50
3196910,20210926,17111618,16.50
3165482,20210926,17115217,7.50
3195524,20210926,17121809,16.50
3130912,20210926,17123956,17.00
3167732,20210926,17131342,17.00
3176589,20210926,17134132,7.00
3128122,20210926,17141696,13.00
3188766,20210926,17144027,15.00
3152972,20210926,17150727,12.50
3197928,20210926,17153906,12.50
3184940,20210926,17160711,16.00
3153854,20210926,17163625,12.00
3203371,20210926,17171103,7.00
3169965,20210926,17173985,16.50
3127213,20210926,17180065,15.50
3167192,20210926,17183856,11.00
3139607,20210926,17190171,17.00
3189738,20210926,17193436,18.00
3154169,20210926,17201261,20.50
3161756,20210926,17203522,16.00
3151540,20210926,17210019,18.00
3202967,20210926,17212207,16.50
3148166,20210926,17215997,7.50
3172060,20210926,17222439,7.50
3160261,20210926,17225525,17.00
3178839,20210926,17233245,9.00
3205658,20210926,17241065,12.50
3140713,20210926,17244348,8.00
3187235,20210926,17250370,9.50
3141316,20210926,17252989,19.00
3165121,20210926,17255788,11.50
3208376,20210926,17262529,15.00
3179577,20210926,17265438,14.00
3128898,20210926,17271943,8.50
3209474,20210926,17274308,11.00
3149741,20210926,17282105,19.00
3170422,20210926,17284835,19.50
3134350,20210926,17291947,21.50
3159209,20210926,17295333,14.50
3142874,20210926,17302732,20.50
3139878,20210926,17310286,19.00
3185282,20210926,17313818,17.00
3133388,20210926,17320262,18.00
3194129,20210926,17322440,7.00
3166896,20210926,17324688,19.00
3125530,20210926,17332314,9.00
3196361,20210926,17334322,17.50
3164456,20210926,17341243,20.50
3194138,20210926,17344205,12.00
3207395,20210926,17350245,10.50
3136529,20210926,17353927,20.00
3139346,20210926,17360217,10.50
3134233,20210926,17362287,20.50
3134576,20210926,17370201,16.50
3172718,20210926,17372889,8.00
3205784,20210926,17374956,15.00
3187181,20210926,17381140,12.50
3153133,20210926,17384665,20.50
3165257,20210926,17392240,13.00
3125576,20210926,17394799,12.50
3137681,20210926,17401899,16.00
3176714,20210926,17405578,18.50
3208529,20210926,17413509,8.00
3204217,20210926,17420129,20.00
3131047,20210926,17424106,17.50
3192365,20210926,17430615,21.00
3163286,20210926,17433945,18.00
3159173,20210926,17440840,15.00
3172088,20210926,17443724,11.50
3155997,20210926,17445982,15.00
3152279,20210926,17453327,17.00
3148788,20210926,17460251,10.00
3178244,20210926,17462459,12.50
3196136,20210926,17470224,14.00
3165563,20210926,17473948,9.50
3147491,20210926,17480950,16.50
3161873,20210926,17484089,14.50
3180205,20210926,17490260,18.00
3145178,20210926,17493437,17.00
3148887,20210926,17500250,14.00
3204767,20210926,17502397,19.50
3153610,20210926,17510261,16.00
3187703,20210926,17512273,21.50
3192211,20210926,17514650,17.00
3145259,20210926,17521342,18.00
3204361,20210926,17523839,10.00
3176309,20210926,17530458,12.00
3127277,20210926,17532830,18.50
3188270,20210926,17535768,17.50
3165590,20210926,17542164,19.00
3133612,20210926,17545183,18.00
3179342,20210926,17551187,19.00
3124928,20210926,17553727,14.50
3186209,20210926,17561068,8.50
3178910,20210926,17565037,15.50
3208600,20210926,17572057,9.50
3130390,20210926,17575495,21.00
3187226,20210926,17583472,10.50
3196749,20210926,17590753,15.50
3179469,20210926,17593411,21.50
3124630,20210926,17595737,7.00
3180278,20210926,18003567,19.50
3138644,20210926,18010031,10.50
3154493,20210926,18013690,15.00
3168399,20210926,18021297,19.00
3179964,20210926,18023545,14.50
3189765,20210926,18030750,16.50
3152215,20210926,18033657,19.50
3124388,20210926,18040753,7.50
3183383,20210926,18044102,13.00
3183914,20210926,18051017,10.50
3189251,20210926,18053234,18.50
