3184535,20210923,07163195,3.35
3157760,20210923,07164261,5.45
3151838,20210923,07170232,7.90
3123578,20210923,07171598,9.30
3179324,20210923,07173335,9.30
3207421,20210923,07174679,4.75
3176921,20210923,07180551,4.75
3196811,20210923,07181985,8.95
3182483,20210923,07183619,4.05
3139904,20210923,07185507,10.00
3184553,20210923,07190817,7.55
3147257,20210923,07192485,6.85
3162917,20210923,07194294,4.75
3153377,20210923,07195641,4.40
3136664,20210923,07200674,3.00
3173249,20210923,07202096,4.05
3158354,20210923,07203760,8.25
3191717,20210923,07204866,7.55
3167462,20210923,07210065,4.75
3186911,20210923,07211666,6.50
3195452,20210923,07213659,6.50
3126368,20210923,07215506,4.75
3190583,20210923,07220685,7.90
3193049,20210923,07222138,4.40
3170747,20210923,07223821,3.00
3195164,20210923,07225462,8.25
3198440,20210923,07230484,9.65
3175526,20210923,07231616,10.00
3192464,20210923,07232896,3.70
3209474,20210923,07234179,6.15
3188252,20210923,07235587,3.35
3166319,20210923,07240682,7.90
3197234,20210923,07242459,7.90
3179937,20210923,07243840,4.05
3128294,20210923,07244891,3.35
3198125,20210923,07250322,3.35
3144700,20210923,07251641,3.35
3171746,20210923,07253401,9.30
3126124,20210923,07255264,6.15
3167598,20210923,07260916,4.05
3159218,20210923,07262071,10.00
3207836,20210923,07263789,6.50
3164195,20210923,07265466,3.00
3178712,20210923,07271098,8.95
3133649,20210923,07272208,5.45
3180548,20210923,07273398,4.05
3175535,20210923,07274813,3.00
3137717,20210923,07280440,8.95
3165301,20210923,07282049,8.60
3209357,20210923,07283828,8.60
3204064,20210923,07285705,9.65
3203245,20210923,07291385,3.70
3194958,20210923,07293158,6.50
3199674,20210923,07295075,4.05
3151379,20210923,07300524,3.00
3167769,20210923,07301626,7.20
3183941,20210923,07303445,3.35
3184021,20210923,07304875,4.40
3139445,20210923,07310158,6.15
3170567,20210923,07312108,7.90
3194318,20210923,07313656,9.30
3139968,20210923,07314749,8.25
3187514,20210923,07320522,3.70
3175184,20210923,07321573,3.00
3138482,20210923,07323390,7.20
3202552,20210923,07324427,4.40
3171250,20210923,07325770,3.70
3172376,20210923,07330862,5.45
3139067,20210923,07332656,8.60
3190501,20210923,07333958,8.25
3168461,20210923,07335272,6.50
3145592,20210923,07340531,3.00
3162250,20210923,07341821,6.50
3145178,20210923,07343526,5.10
3189314,20210923,07345222,10.00
3163600,20210923,07350478,3.00
3135566,20210923,07351935,4.05
3186047,20210923,07353102,9.30
3179856,20210923,07354688,8.95
3134594,20210923,07360166,8.60
3173311,20210923,07361677,6.85
3190033,20210923,07362718,7.55
3196424,20210923,07363982,6.50
3142126,20210923,07365546,3.35
3175012,20210923,07370681,3.00
3145925,20210923,07372194,7.20
3158002,20210923,07373949,3.35
3143396,20210923,07375912,9.65
3187721,20210923,07381016,5.45
3172376,20210923,07382407,6.15
3208042,20210923,07384332,6.15
3140290,20210923,07390202,3.70
3189044,20210923,07391751,3.00
3205775,20210923,07392955,5.10
3147662,20210923,07394529,3.35
3191780,20210923,07400237,7.90
3194589,20210923,07401354,7.55
3197414,20210923,07402419,8.95
3190880,20210923,07404259,7.90
3208321,20210923,07405561,7.55
3168443,20210923,07410564,6.50
3131100,20210923,07412100,8.60
3179964,20210923,07413783,7.55
3209023,20210923,07415222,4.05
3202859,20210923,07420868,5.80
3145673,20210923,07422517,5.45
3190187,20210923,07424342,7.20
3155014,20210923,07430300,9.30
3175517,20210923,07431756,4.75
3202381,20210923,07433601,4.05
3139607,20210923,07434675,5.45
3179937,20210923,07440296,6.15
3149741,20210923,07441506,10.00
3139823,20210923,07442735,7.20
3150488,20210923,07444087,8.25
3134747,20210923,07445524,5.10
3202264,20210923,07451209,9.30
3182997,20210923,07452411,10.00
3165211,20210923,07454270,6.50
3160414,20210923,07460260,7.55
3197496,20210923,07462175,3.70
3204217,20210923,07463500,3.70
3185552,20210923,07464672,10.00
3205711,20210923,07465746,9.30
3176732,20210923,07470869,8.25
3136592,20210923,07472517,4.40
3175256,20210923,07473554,8.60
3152341,20210923,07474804,5.10
3149525,20210923,07480555,9.30
3196785,20210923,07481822,5.45
3192095,20210923,07483053,3.35
3190114,20210923,07484763,8.95
3165626,20210923,07490083,7.55
3154231,20210923,07491810,4.05
3168669,20210923,07493003,7.20
3168740,20210923,07494611,6.85
3165347,20210923,07495674,7.20
3147419,20210923,07501024,5.80
3128212,20210923,07502847,7.55
3175689,20210923,07504000,5.45
3183103,20210923,07505948,10.00
3182546,20210923,07511203,6.85
3161819,20210923,07512770,7.20
3145682,20210923,07514011,4.05
3132082,20210923,07515325,3.00
3176903,20210923,07521162,3.00
3181736,20210923,07522991,8.60
3184878,20210923,07524474,3.00
3180610,20210923,07525971,3.00
3149967,20210923,07531219,10.00
3208727,20210923,07533202,3.70
3146410,20210923,07534799,5.45
3136952,20210923,07540657,7.20
3144034,20210923,07541690,4.75
3194912,20210923,07542706,6.15
3169659,20210923,07544453,8.95
3200923,20210923,07550331,5.80
3203759,20210923,07551556,6.50
3162566,20210923,07552941,9.65
3188748,20210923,07554033,3.00
3135359,20210923,07555894,8.60
3165356,20210923,07561336,4.40
3202138,20210923,07562378,9.30
3145916,20210923,07564108,7.90
3150983,20210923,07565462,8.25
3166382,20210923,07570906,6.15
3185534,20210923,07572510,3.35
3137825,20210923,07573692,9.65
3154268,20210923,07575608,7.20
3207872,20210923,07580679,5.80
3146960,20210923,07581824,8.95
3145556,20210923,07583081,4.40
3204415,20210923,07584391,8.95
3145853,20210923,07585590,7.55
3157698,20210923,07591416,7.90
3141316,20210923,07593403,8.25
3151153,20210923,07594602,4.75
3182267,20210923,08000036,9.65
3123794,20210923,08001490,5.80
3187857,20210923,08002840,7.90
3152035,20210923,08004554,4.05
3178686,20210923,08010005,4.40
3131182,20210923,08011358,3.35
3134981,20210923,08012792,4.05
3193544,20210923,08013798,8.60
3161738,20210923,08015343,6.85
3188630,20210923,08020792,7.90
3196460,20210923,08022561,6.15
3135467,20210923,08023982,6.50
3160289,20210923,08025949,8.95
3184698,20210923,08031559,5.10
3174725,20210923,08032979,10.00
3188775,20210923,08034500,5.45
3165662,20210923,08040353,3.70
3142504,20210923,08042083,5.80
3154286,20210923,08043631,3.70
3160982,20210923,08045344,7.90
3185282,20210923,08050829,8.25
3187631,20210923,08052201,5.10
3189864,20210923,08053778,4.40
3176714,20210923,08055057,8.95
3169785,20210923,08060439,3.35
3200068,20210923,08062224,5.80
3153728,20210923,08063677,5.80
3202543,20210923,08065057,6.50
3152404,20210923,08070764,3.35
3183194,20210923,08072069,5.45
3170837,20210923,08073110,10.00
3185255,20210923,08075047,7.55
3178497,20210923,08080867,5.45
3184111,20210923,08082320,5.45
3132875,20210923,08083774,6.85
3187794,20210923,08085181,3.70
3192158,20210923,08090559,4.40
3147833,20210923,08091750,8.25
3144584,20210923,08093434,7.90
3204640,20210923,08094937,4.75
3155528,20210923,08100832,3.00
3168074,20210923,08102759,9.30
3184544,20210923,08103852,3.00
3197090,20210923,08105214,5.80
3177902,20210923,08110656,4.75
3175427,20210923,08111823,3.70
3160757,20210923,08112936,3.35
3148120,20210923,08114809,10.00
3192761,20210923,08115879,3.00
3194110,20210923,08121166,9.30
3144179,20210923,08122976,10.00
3151180,20210923,08124445,6.85
3194895,20210923,08125792,8.25
3183022,20210923,08131281,10.00
3127655,20210923,08132490,5.10
3130525,20210923,08133785,8.95
3164979,20210923,08135331,3.70
3197072,20210923,08141296,3.35
3180179,20210923,08142919,7.90
3186029,20210923,08144687,7.55
3204343,20210923,08150268,5.45
3181141,20210923,08152033,4.40
3206486,20210923,08153085,6.15
3192112,20210923,08154989,6.50
3206503,20210923,08160248,5.10
3154673,20210923,08161297,5.80
3161774,20210923,08163275,5.80
3172745,20210923,08165229,7.20
3170431,20210923,08170756,8.95
3128302,20210923,08172015,4.75
3145321,20210923,08174009,5.80
3195425,20210923,08175199,5.45
3163934,20210923,08180848,8.25
3199313,20210923,08182290,5.10
3205333,20210923,08183655,9.65
3203515,20210923,08184963,8.25
3152783,20210923,08190877,9.30
3155889,20210923,08192695,3.00
3204190,20210923,08193818,4.05
3141343,20210923,08195809,8.25
3136826,20210923,08201701,7.55
3147167,20210923,08202871,10.00
3144485,20210923,08204573,4.05
3182582,20210923,08210339,8.60
3198143,20210923,08211473,5.80
3175599,20210923,08212652,9.65
3208925,20210923,08213914,5.45
3177704,20210923,08215718,9.30
3200554,20210923,08221617,9.30
3204947,20210923,08223296,7.20
3142748,20210923,08225014,3.00
3156077,20210923,08230862,6.15
3193698,20210923,08232713,7.90
3201094,20210923,08234375,4.40
3170314,20210923,08235580,8.25
3201111,20210923,08241288,10.00
3162511,20210923,08242375,6.85
3129031,20210923,08243609,7.90
3204091,20210923,08244949,8.95
3194660,20210923,08250143,4.05
3177560,20210923,08251376,9.30
3155410,20210923,08252387,8.60
3149930,20210923,08253705,4.05
3197045,20210923,08255610,5.10
3207755,20210923,08261451,5.45
3134035,20210923,08262670,8.60
3143729,20210923,08263672,6.15
3188702,20210923,08264771,10.00
3190420,20210923,08265954,9.30
3206369,20210923,08270972,6.50
3184319,20210923,08272070,3.70
3169550,20210923,08273319,3.35
3186759,20210923,08274669,3.00
3171322,20210923,08275806,9.65
3164960,20210923,08281444,8.95
3177038,20210923,08283120,6.15
3204956,20210923,08284463,6.15
3142243,20210923,08290129,9.30
3197315,20210923,08291514,9.65
3174996,20210923,08293159,4.75
3170387,20210923,08294864,3.70
3150659,20210923,08300013,8.25
3197801,20210923,08301166,6.85
3199782,20210923,08302859,9.30
3144467,20210923,08304178,4.40
3134864,20210923,08310166,9.30
3191221,20210923,08311848,4.75
3162421,20210923,08313037,3.70
3187848,20210923,08314838,7.90
3140074,20210923,08320070,10.00
3156220,20210923,08322025,3.00
3159092,20210923,08323527,8.95
3192563,20210923,08325055,3.00
3123811,20210923,08330727,7.90
3190088,20210923,08332261,8.95
3135115,20210923,08334054,5.45
3159894,20210923,08335323,6.85
3134684,20210923,08340803,8.95
3148364,20210923,08341991,3.35
3206279,20210923,08343102,9.30
3126458,20210923,08344151,8.25
3135034,20210923,08345677,5.45
3173898,20210923,08350899,8.60
3165789,20210923,08352388,8.95
3162430,20210923,08353866,6.15
3130219,20210923,08355279,3.00
3205117,20210923,08360547,3.70
3141659,20210923,08361890,8.60
3124801,20210923,08363662,10.00
3209555,20210923,08365604,5.10
3163637,20210923,08371596,8.60
3143404,20210923,08373560,4.75
3152891,20210923,08375324,5.80
3187686,20210923,08380925,7.20
3173555,20210923,08382503,6.15
3169299,20210923,08384183,8.95
3180539,20210923,08385966,5.10
3173933,20210923,08391933,7.20
3145114,20210923,08393297,7.20
3196127,20210923,08395020,4.40
3125530,20210923,08400987,8.25
3162610,20210923,08402253,5.80
3201580,20210923,08403724,6.15
3161891,20210923,08405444,3.35
3175814,20210923,08410887,6.85
3179423,20210923,08412122,6.85
3189800,20210923,08413718,7.55
3139661,20210923,08415644,6.50
3153610,20210923,08421610,8.25
3179793,20210923,08423596,4.75
3127754,20210923,08424935,5.80
3200121,20210923,08430351,7.90
3201265,20210923,08431663,6.50
3163411,20210923,08432695,7.55
3185949,20210923,08433837,3.35
3182573,20210923,08434922,7.90
3187217,20210923,08435997,8.60
3172196,20210923,08441220,6.50
3150316,20210923,08442762,7.90
3192680,20210923,08444602,6.15
3164807,20210923,08450592,6.85
3198396,20210923,08451823,5.10
3153557,20210923,08452859,9.30
3202895,20210923,08453923,6.15
3153188,20210923,08455031,9.30
3172060,20210923,08460057,3.00
3136475,20210923,08461233,5.10
3160027,20210923,08462648,5.45
3159263,20210923,08463693,8.95
3162854,20210923,08465517,9.30
3178073,20210923,08470721,5.10
3155933,20210923,08471871,8.95
3159786,20210923,08473257,6.15
3167787,20210923,08474587,5.45
3134242,20210923,08480427,5.45
3130930,20210923,08481650,9.30
3155348,20210923,08483430,4.75
3147608,20210923,11002327,9.00
3164582,20210923,11004542,15.50
3197450,20210923,11011109,7.50
3194921,20210923,11014989,17.50
3209456,20210923,11022147,12.00
3192220,20210923,11024357,14.50
3209474,20210923,11032055,20.50
3141802,20210923,11034974,18.00
3201670,20210923,11041246,21.00
3204712,20210923,11044411,13.50
3197054,20210923,11051953,12.00
3158462,20210923,11054189,10.00
3195722,20210923,11060685,8.50
3124126,20210923,11062721,8.50
3130868,20210923,11070224,15.50
3188784,20210923,11073557,15.00
3186579,20210923,11081338,19.50
3183428,20210923,11085166,14.50
3125873,20210923,11092745,19.00
3128122,20210923,11095046,20.00
3155889,20210923,11102722,16.00
3171395,20210923,11105262,18.00
3187145,20210923,11111637,11.50
3189747,20210923,11113639,13.50
3133397,20210923,11120679,7.50
3198945,20210923,11123389,9.00
3179478,20210923,11130668,11.50
3202778,20210923,11134141,20.00
3152521,20210923,11140205,13.50
3176156,20210923,11143806,9.00
3150785,20210923,11151520,19.00
3123721,20210923,11155304,7.00
3166940,20210923,11162208,12.00
3181925,20210923,11165578,19.50
3142414,20210923,11171653,11.00
3173492,20210923,11175255,17.50
3160522,20210923,11182188,9.50
3155285,20210923,11185273,14.00
3145097,20210923,11192257,21.00
3138329,20210923,11195006,16.00
3137816,20210923,11202995,21.50
3127592,20210923,11210971,17.00
3198152,20210923,11213200,14.00
3151207,20210923,11220647,10.50
3175797,20210923,11222731,11.50
3141235,20210923,11224802,12.50
3159326,20210923,11232051,14.00
3162070,20210923,11235006,21.50
3151441,20210923,11241821,20.50
3177669,20210923,11244037,13.00
3173870,20210923,11250876,7.50
3168182,20210923,11252931,14.00
3187064,20210923,11255847,9.00
3163637,20210923,11261934,13.50
3166481,20210923,11264339,20.50
3180133,20210923,11270940,21.00
3178190,20210923,11273370,7.50
3126818,20210923,11281132,18.00
3160469,20210923,11283732,18.00
3191852,20210923,11291120,17.50
3145510,20210923,11293548,12.00
3140678,20210923,11300657,19.50
3168579,20210923,11303837,13.50
3141785,20210923,11310012,20.50
3126232,20210923,11312262,8.00
3150983,20210923,11314692,9.00
3207773,20210923,11321731,13.00
3200699,20210923,11324352,12.50
3127231,20210923,11332038,9.50
3190862,20210923,11334671,19.00
3144827,20210923,11341805,19.50
3174239,20210923,11344882,14.50
3170314,20210923,11352638,8.00
3183671,20210923,11354658,19.50
3146924,20210923,11362408,17.50
3166715,20210923,11365322,18.50
3194642,20210923,11371443,19.00
3146573,20210923,11374975,14.00
3146618,20210923,11381634,20.50
3206567,20210923,11385557,14.50
3182663,20210923,11393119,21.50
3148607,20210923,11400972,21.00
3169280,20210923,11404432,17.50
3166814,20210923,11411539,17.50
3124108,20210923,11414000,17.00
3198783,20210923,11420964,19.00
3182564,20210923,11424248,18.00
3151478,20210923,11430793,11.00
3135638,20210923,11432838,8.00
3158255,20210923,11440693,12.50
3184058,20210923,11443350,11.50
3203669,20210923,11445374,11.00
3176525,20210923,11451943,8.50
3195308,20210923,11454177,8.00
3182690,20210923,11461240,11.50
3206206,20210923,11464767,11.00
3173041,20210923,11471021,10.00
3127178,20210923,11473264,10.00
3156518,20210923,11480997,7.00
3129103,20210923,11483934,9.50
3206152,20210923,11490005,8.00
3174310,20210923,11492172,7.50
3149741,20210923,11495058,8.00
3193481,20210923,11501887,7.50
3195632,20210923,11504114,16.50
3162863,20210923,11511796,20.00
3123596,20210923,11514940,20.50
3180025,20210923,11521275,17.00
3187370,20210923,11524537,19.00
3165815,20210923,11530570,20.00
3181493,20210923,11533345,15.00
3179946,20210923,11540044,19.50
3167804,20210923,11542722,21.00
3174888,20210923,11545236,16.00
3181321,20210923,11551414,9.00
3176679,20210923,11555334,10.50
3196875,20210923,11563068,13.50
3203821,20210923,11565086,18.50
3182591,20210923,11571138,19.50
3151883,20210923,11573435,19.00
3130453,20210923,11575512,15.00
3147400,20210923,11583349,18.50
3127880,20210923,11590304,8.50
3201841,20210923,11594149,8.50
3195731,20210923,12001293,18.00
3139012,20210923,12004349,20.50
3134639,20210923,12010753,14.00
3140830,20210923,12014289,21.00
3205522,20210923,12021859,21.50
3175788,20210923,12024284,12.00
3143297,20210923,12030711,17.00
3170477,20210923,12032958,20.50
3197874,20210923,12035704,11.00
3138798,20210923,12041773,20.50
3169389,20210923,12043819,18.00
3183130,20210923,12045825,20.50
3130291,20210923,12053117,9.00
3126926,20210923,12055389,19.50
3148832,20210923,12063303,12.00
3205252,20210923,12070243,8.00
3133351,20210923,12073176,21.50
3194002,20210923,12080064,8.50
3144917,20210923,12083164,19.50
3134017,20210923,12090913,14.50
3183590,20210923,12092964,7.00
3142027,20210923,12100317,10.00
3181114,20210923,12103118,13.50
3138040,20210923,12110075,21.00
3127655,20210923,12113932,13.00
3142702,20210923,12121260,12.50
3174798,20210923,12125009,19.00
3145240,20210923,12131332,10.00
3205540,20210923,12133746,9.50
3146951,20210923,12140302,10.00
3201418,20210923,12144068,17.50
3170828,20210923,12150151,16.50
3136484,20210923,12152190,13.00
3177975,20210923,12154613,15.00
3195669,20210923,12162086,11.00
3205072,20210923,12165520,11.50
3191258,20210923,12171607,11.50
3174996,20210923,12173895,14.00
3198909,20210923,12180057,17.00
3156310,20210923,12183070,18.50
3206189,20210923,12185435,14.50
3149606,20210923,12193087,13.00
3127042,20210923,12195975,13.50
3181079,20210923,12202280,16.50
3126872,20210923,12205885,10.50
3144052,20210923,12212524,17.00
3138950,20210923,12215626,11.50
3159416,20210923,12222052,8.00
3183149,20210923,12224305,19.00
3209339,20210923,12232016,9.50
3136358,20210923,12234690,10.00
3174932,20210923,12240993,21.00
3196947,20210923,12243329,12.50
3133081,20210923,12250241,17.50
3202570,20210923,12253073,16.00
3207377,20210923,12260525,13.00
3156707,20210923,12264010,13.50
3189341,20210923,12270522,20.50
3177425,20210923,12273633,10.00
3127529,20210923,12280719,19.50
3144395,20210923,12283664,12.50
3154105,20210923,12285755,17.00
3137627,20210923,12292653,12.50
3196217,20210923,12295087,18.50
3209186,20210923,12302534,11.00
3162917,20210923,12304949,7.50
3156644,20210923,12312260,14.50
3196659,20210923,12314713,10.50
3197568,20210923,12322711,9.50
3129086,20210923,12330160,16.50
3207322,20210923,12333371,9.00
3148490,20210923,12341071,15.50
3196451,20210923,12343889,13.50
3193166,20210923,12351653,18.50
3189350,20210923,12355335,21.50
3204271,20210923,12361523,13.00
3200644,20210923,12364115,17.00
3153395,20210923,12371747,17.50
3162476,20210923,12375494,10.00
3154484,20210923,12382752,20.00
3164456,20210923,12385397,9.50
3140001,20210923,12391981,8.00
3131605,20210923,12394518,16.50
3193616,20210923,12401345,7.50
3195470,20210923,12403536,17.00
3163925,20210923,12405577,16.50
3130859,20210923,12411658,18.00
3155979,20210923,12413990,11.50
3131173,20210923,12420032,19.00
3146861,20210923,12423681,11.50
3209609,20210923,12430395,19.00
3174400,20210923,12432677,15.00
3148698,20210923,12435769,20.00
3186939,20210923,12443061,13.50
3149651,20210923,12450916,14.50
3133432,20210923,12453046,15.50
3166553,20210923,12455534,8.00
3200572,20210923,12463414,12.00
3167985,20210923,17003843,13.50
3155366,20210923,17010829,20.50
3164726,20210923,17013541,19.50
3171773,20210923,17020810,16.00
3190808,20210923,17023010,14.50
3160199,20210923,17025860,7.00
3207520,20210923,17033537,21.50
3129491,20210923,17040144,18.00
3185075,20210923,17042195,17.00
3125918,20210923,17045772,19.50
3188522,20210923,17053656,8.00
3166724,20210923,17060701,13.00
3160577,20210923,17062763,12.00
3195984,20210923,17070709,20.50
3194903,20210923,17073880,8.00
3130246,20210923,17080716,19.50
3168092,20210923,17083845,20.50
3206314,20210923,17090264,10.00
3177524,20210923,17092408,20.50
3151018,20210923,17095954,8.50
3183347,20210923,17103872,18.00
3156824,20210923,17111809,16.00
3199430,20210923,17115231,15.50
3179162,20210923,17122530,12.50
3152701,20210923,17125583,10.00
3183734,20210923,17132591,21.00
3166553,20210923,17135339,10.00
3196523,20210923,17141527,21.00
3127547,20210923,17144648,9.50
3161747,20210923,17150998,9.00
3168489,20210923,17153835,12.50
3143567,20210923,17161662,13.50
3152855,20210923,17164213,9.50
3202390,20210923,17171117,8.00
3142676,20210923,17174677,9.00
3138923,20210923,17181896,21.00
3175111,20210923,17185365,14.50
3165275,20210923,17192144,17.50
3136600,20210923,17195488,14.50
3194840,20210923,17201803,12.00
3208745,20210923,17203834,8.50
3165680,20210923,17210334,9.00
3165752,20210923,17213066,18.00
3195399,20210923,17220018,12.00
3206675,20210923,17222765,10.00
3129149,20210923,17225948,12.50
3147059,20210923,17233731,11.50
3162421,20210923,17240760,19.00
3185840,20210923,17243877,7.50
3149183,20210923,17251663,10.50
3158804,20210923,17253759,15.00
3169938,20210923,17255824,8.00
3172367,20210923,17262243,20.50
3124081,20210923,17265829,7.50
3143477,20210923,17272039,8.00
3133577,20210923,17275103,9.50
3169578,20210923,17281753,17.50
3125530,20210923,17284108,12.00
3161684,20210923,17292040,8.50
3207494,20210923,17295343,12.00
3133306,20210923,17302045,10.50
3159632,20210923,17305657,17.00
3205261,20210923,17312322,11.00
3150028,20210923,17315134,9.00
3137023,20210923,17321818,20.00
3162007,20210923,17324914,9.50
3198468,20210923,17331418,21.00
3189675,20210923,17334429,9.00
3184733,20210923,17341919,18.50
3196433,20210923,17345636,13.50
3150127,20210923,17353272,7.00
3134008,20210923,17360305,14.00
3152594,20210923,17363262,17.50
3203074,20210923,17370525,21.50
3183743,20210923,17372585,10.50
3141668,20210923,17374948,14.00
3197658,20210923,17382845,15.50
3192284,20210923,17385266,17.00
3190853,20210923,17391326,16.50
3164456,20210923,17394181,11.50
3160856,20210923,17402136,13.00
3133063,20210923,17405082,20.00
3164140,20210923,17412074,18.50
3152378,20210923,17414211,12.00
3159038,20210923,17420460,13.50
3208835,20210923,17423840,8.00
3181808,20210923,17430695,13.50
3180377,20210923,17433861,9.00
3185039,20210923,17441709,13.00
3189260,20210923,17444773,16.50
3163321,20210923,17451218,9.50
3194345,20210923,17454854,7.00
3195524,20210923,17461410,21.00
3171809,20210923,17464956,13.00
3205919,20210923,17471114,7.50
3206008,20210923,17475104,11.00
3181088,20210923,17482658,19.00
3134062,20210923,17485258,15.50
3132073,20210923,17492035,8.50
3182447,20210923,17494870,8.00
3143035,20210923,17501982,14.50
3131533,20210923,17504685,7.00
3136105,20210923,17510935,19.50
3172060,20210923,17513119,20.50
3144124,20210923,17515258,14.00
3129482,20210923,17522934,8.00
3208295,20210923,17530500,7.00
3169497,20210923,17533972,12.00
3167561,20210923,17540331,13.00
3180313,20210923,17542567,17.50
3145655,20210923,17545800,18.00
3140821,20210923,17553234,15.50
3183671,20210923,17560188,7.50
3143152,20210923,17563127,10.50
3200833,20210923,17565193,13.50
3130255,20210923,17572843,19.50
3141334,20210923,17580027,16.00
3184878,20210923,17582386,13.50
3139698,20210923,17590207,19.50
3196884,20210923,17592468,13.50
3187028,20210923,17595963,11.00
3181907,20210923,18003368,9.50
3158813,20210923,18010119,7.00
3140641,20210923,18013960,19.00
3150668,20210923,18020723,7.00
3205793,20210923,18024380,19.50
3138176,20210923,18030625,10.00
3127178,20210923,18032643,14.50
3178884,20210923,18035421,10.50
3150271,20210923,18043111,8.00
3135395,20210923,18045954,18.50
3162232,20210923,18052999,7.00
3201887,20210923,18055415,7.50
3171359,20210923,18062658,17.50
3183167,20210923,18065074,13.00
3154619,20210923,18071961,11.50
3206387,20210923,18075924,17.00
3192130,20210923,18082398,19.50
3190844,20210923,18084878,15.50
3159119,20210923,18091508,15.50
3156013,20210923,18094955,18.50
3150820,20210923,18102319,21.00
3139256,20210923,18105319,14.00
3168038,20210923,18111509,15.50
3189792,20210923,18115239,20.00
3143666,20210923,18122508,12.50
3172231,20210923,18130289,20.50
3154925,20210923,18133085,19.00
3198819,20210923,18135461,9.00
3171331,20210923,18143024,18.50
3164401,20210923,18145828,13.00
3189558,20210923,18152834,12.00
3201364,20210923,18155273,15.00
3196226,20210923,18161692,14.00
3207025,20210923,18165006,11.00
3155168,20210923,18171581,17.50
3124658,20210923,18174984,13.50
3198792,20210923,18182738,7.00
3179801,20210923,18185662,21.50
3193940,20210923,18192444,7.00
3185903,20210923,18194878,16.50
3169730,20210923,18201514,7.50
3204361,20210923,18203913,12.50
3143242,20210923,18211745,19.00
3169460,20210923,18213993,18.50
3142117,20210923,18221137,17.00
3174743,20210923,18223737,12.00
3143620,20210923,18231073,16.00
3137032,20210923,18234044,7.50
3149237,20210923,18240741,7.00
3171232,20210923,18243241,17.00
3143297,20210923,18245270,20.50
3198341,20210923,18252045,16.50
3189567,20210923,18254889,14.00
3165220,20210923,18262713,21.50
3142270,20210923,18265724,13.50
3128654,20210923,18273318,10.00
3154529,20210923,18275526,12.00
3181466,20210923,18282127,19.50
3167255,20210923,18284822,8.50
3138112,20210923,18291191,11.50
3197298,20210923,18293687,16.50
3178479,20210923,18300723,11.50
3193373,20210923,18304010,7.00
3158660,20210923,18310770,11.00
3170080,20210923,18313148,20.00
3148463,20210923,18315746,15.50
3185615,20210923,18323473,21.00
3200383,20210923,18330797,19.00
3156879,20210923,18333368,11.50
3172042,20210923,18341260,13.00
3158598,20210923,18344968,7.50
3209267,20210923,18351571,18.50
3192617,20210923,18354051,10.00
3179090,20210923,18361958,13.50
3157076,20210923,18365041,14.00
3135197,20210923,18371730,15.00
3164825,20210923,18374407,21.00
3143206,20210923,18380903,14.50
3206666,20210923,18384785,7.00
3136169,20210923,18392333,8.50
3174112,20210923,18394485,21.50
3185183,20210923,18400573,19.50
3163664,20210923,18403362,18.00
3124883,20210923,18410555,11.00
3197360,20210923,18414273,16.50
3198459,20210923,18421209,8.50
3171692,20210923,18424530,9.50
3142874,20210923,18430694,8.00
3174590,20210923,18433026,9.50
3147815,20210923,18440015,16.00
3199863,20210923,18442786,21.50
3206341,20210923,18445565,12.50
3128799,20210923,18451763,11.50
3179234,20210923,18454744,8.00
